date_stamp,time_stamp,mini-volts,temperature,irridiance
290515,08:03:59,-0.1953125,28.2632638173,-3.5910464437
290515,08:04:59,0.0078125,28.2632638173,0.143641857748
290515,08:05:59,-0.0625,28.2632638173,-1.14913486198
290515,08:06:59,0.0546875,28.2632638173,1.00549300424
290515,08:07:59,-0.03125,28.2632638173,-0.574567430992
290515,08:08:59,0.0,28.2632638173,0.0
290515,08:09:59,-0.0546875,28.2632638173,-1.00549300424
290515,08:10:59,-0.015625,28.2632638173,-0.287283715496
290515,08:11:59,0.03125,28.2632638173,0.574567430992
290515,08:12:59,-0.0390625,28.2632638173,-0.71820928874
290515,08:13:59,-0.109375,28.2632638173,-2.01098600847
290515,08:14:59,-0.0546875,28.2632638173,-1.00549300424
290515,08:15:59,-0.1171875,28.2632638173,-2.15462786622
290515,08:16:59,-0.0859375,28.2632638173,-1.58006043523
290515,08:17:59,-0.0078125,28.2632638173,-0.143641857748
290515,08:18:59,-0.0625,28.2632638173,-1.14913486198
290515,08:19:59,-0.046875,28.2632638173,-0.861851146488
290515,08:20:59,-0.0234375,28.2632638173,-0.430925573244
290515,08:21:59,-0.1484375,28.2632638173,-2.72919529721
290515,08:22:59,-0.046875,28.2632638173,-0.861851146488
290515,08:23:59,-0.078125,28.2632638173,-1.43641857748
290515,08:24:59,-0.0546875,28.2632638173,-1.00549300424
290515,08:25:59,-0.0546875,28.2632638173,-1.00549300424
290515,08:26:59,-0.046875,28.2632638173,-0.861851146488
290515,08:27:59,-0.0625,28.2632638173,-1.14913486198
290515,08:28:59,-0.1015625,28.2632638173,-1.86734415072
290515,08:29:59,-0.0625,28.2632638173,-1.14913486198
290515,08:30:59,-0.0234375,28.2632638173,-0.430925573244
290515,08:31:59,0.046875,28.2632638173,0.861851146488
290515,08:32:59,-0.0703125,28.2632638173,-1.29277671973
290515,08:33:59,0.0078125,28.2632638173,0.143641857748
290515,08:34:59,-0.0390625,28.2632638173,-0.71820928874
290515,08:35:59,0.0078125,28.2632638173,0.143641857748
290515,08:36:59,-0.0625,28.2632638173,-1.14913486198
290515,08:37:59,0.0078125,28.2632638173,0.143641857748
290515,08:38:59,-0.046875,28.2632638173,-0.861851146488
290515,08:39:59,-0.0234375,28.2632638173,-0.430925573244
290515,08:40:59,-0.015625,28.2632638173,-0.287283715496
290515,08:41:59,-0.0546875,28.2632638173,-1.00549300424
290515,08:42:59,0.0078125,28.2632638173,0.143641857748
290515,08:43:59,-0.0234375,28.2632638173,-0.430925573244
290515,08:44:59,-0.046875,28.2632638173,-0.861851146488
290515,08:45:59,-0.0390625,28.2632638173,-0.71820928874
290515,08:46:59,-0.015625,28.2632638173,-0.287283715496
290515,08:47:59,-0.015625,28.2632638173,-0.287283715496
290515,08:48:59,-0.0078125,28.2632638173,-0.143641857748
290515,08:49:59,-0.0390625,28.2632638173,-0.71820928874
290515,08:50:59,0.0,28.2632638173,0.0
290515,08:51:59,-0.0546875,28.2632638173,-1.00549300424
290515,08:52:59,-0.03125,28.2632638173,-0.574567430992
290515,08:53:59,-0.015625,28.2632638173,-0.287283715496
290515,08:54:59,-0.1953125,28.2632638173,-3.5910464437
290515,08:55:59,0.0,28.2632638173,0.0
290515,08:56:59,-0.1484375,28.2632638173,-2.72919529721
290515,08:57:59,-0.0390625,28.2632638173,-0.71820928874
290515,08:58:59,-0.0234375,28.2632638173,-0.430925573244
290515,08:59:59,0.0,28.2632638173,0.0
290515,09:00:59,-0.015625,28.2632638173,-0.287283715496
290515,09:01:59,0.109375,28.2632638173,2.01098600847
290515,09:02:59,-0.03125,28.2632638173,-0.574567430992
290515,09:03:59,-0.015625,28.2632638173,-0.287283715496
290515,09:04:59,0.0,28.2632638173,0.0
290515,09:05:59,-0.03125,28.2632638173,-0.574567430992
290515,09:06:59,0.0,28.2632638173,0.0
290515,09:07:59,-0.0859375,28.2632638173,-1.58006043523
290515,09:08:59,-0.0234375,28.2632638173,-0.430925573244
290515,09:09:59,-0.03125,28.2632638173,-0.574567430992
290515,09:10:59,-0.015625,28.2632638173,-0.287283715496
290515,09:11:59,-0.03125,28.2632638173,-0.574567430992
290515,09:12:59,0.015625,28.2632638173,0.287283715496
290515,09:13:59,-0.171875,28.2632638173,-3.16012087045
290515,09:14:59,-0.0390625,28.2632638173,-0.71820928874
290515,09:15:59,0.0,28.2632638173,0.0
290515,09:16:59,-0.015625,28.2632638173,-0.287283715496
290515,09:17:59,-0.1328125,28.2632638173,-2.44191158172
290515,09:18:59,-0.0859375,28.2632638173,-1.58006043523
290515,09:19:59,-0.0390625,28.2632638173,-0.71820928874
290515,09:20:59,-0.03125,28.2632638173,-0.574567430992
290515,09:21:59,0.0,28.2632638173,0.0
290515,09:22:59,0.0,28.2632638173,0.0
290515,09:23:59,-0.0234375,28.2632638173,-0.430925573244
290515,09:24:59,-0.03125,28.2632638173,-0.574567430992
290515,09:25:59,-0.0234375,28.2632638173,-0.430925573244
290515,09:26:59,-0.0234375,28.2632638173,-0.430925573244
290515,09:27:59,-0.171875,28.2632638173,-3.16012087045
290515,09:28:59,-0.0234375,28.2632638173,-0.430925573244
290515,09:29:59,-0.015625,28.2632638173,-0.287283715496
290515,09:30:59,-0.0703125,28.2632638173,-1.29277671973
290515,09:31:59,-0.0625,28.2632638173,-1.14913486198
290515,09:32:59,-0.03125,28.2632638173,-0.574567430992
290515,09:33:59,0.03125,28.2632638173,0.574567430992
290515,09:34:59,-0.0546875,28.2632638173,-1.00549300424
290515,09:35:59,-0.015625,28.2632638173,-0.287283715496
290515,09:36:59,-0.0546875,28.2632638173,-1.00549300424
290515,09:37:59,-0.0078125,28.2632638173,-0.143641857748
290515,09:38:59,-0.0234375,28.2632638173,-0.430925573244
290515,09:39:59,-0.015625,28.2632638173,-0.287283715496
290515,09:40:59,0.0234375,28.2632638173,0.430925573244
290515,09:41:59,0.03125,28.2632638173,0.574567430992
290515,09:42:59,-0.0546875,28.2632638173,-1.00549300424
290515,09:43:59,0.0,28.2632638173,0.0
290515,09:44:59,-0.0546875,28.2632638173,-1.00549300424
290515,09:45:59,-0.0546875,28.2632638173,-1.00549300424
290515,09:46:59,-0.015625,28.2632638173,-0.287283715496
290515,09:47:59,-0.015625,28.2632638173,-0.287283715496
290515,09:48:59,-0.1015625,28.2632638173,-1.86734415072
290515,09:49:59,0.015625,28.2632638173,0.287283715496
290515,09:50:59,-0.015625,28.2632638173,-0.287283715496
290515,09:51:59,-0.0859375,28.2632638173,-1.58006043523
290515,09:52:59,0.015625,28.2632638173,0.287283715496
290515,09:53:59,-0.015625,28.2632638173,-0.287283715496
290515,09:54:59,-0.046875,28.2632638173,-0.861851146488
290515,09:55:59,0.0078125,28.2632638173,0.143641857748
290515,09:56:59,-0.09375,28.2632638173,-1.72370229298
290515,09:57:59,0.0,28.2632638173,0.0
290515,09:58:59,-0.1171875,28.2632638173,-2.15462786622
290515,09:59:59,-0.0390625,28.2632638173,-0.71820928874
290515,10:00:59,-0.03125,28.2632638173,-0.574567430992
290515,10:01:59,-0.03125,28.2632638173,-0.574567430992
290515,10:02:59,-0.03125,28.2632638173,-0.574567430992
290515,10:03:59,-0.0234375,28.2632638173,-0.430925573244
290515,10:04:59,-0.0234375,28.2632638173,-0.430925573244
290515,10:05:59,-0.0078125,28.2632638173,-0.143641857748
290515,10:06:59,-0.015625,28.2632638173,-0.287283715496
290515,10:07:59,-0.0546875,28.2632638173,-1.00549300424
290515,10:08:59,0.0,28.2632638173,0.0
290515,10:09:59,-0.0703125,28.2632638173,-1.29277671973
290515,10:10:59,-0.046875,28.2632638173,-0.861851146488
290515,10:11:59,-0.03125,28.2632638173,-0.574567430992
290515,10:12:59,-0.0390625,28.2632638173,-0.71820928874
290515,10:13:59,-0.03125,28.2632638173,-0.574567430992
290515,10:14:59,-0.0625,28.2632638173,-1.14913486198
290515,10:15:59,-0.2421875,28.2632638173,-4.45289759019
290515,10:16:59,-0.03125,28.2632638173,-0.574567430992
290515,10:17:59,0.0,28.2632638173,0.0
290515,10:18:59,-0.046875,28.2632638173,-0.861851146488
290515,10:19:59,0.0,28.2632638173,0.0
290515,10:20:59,-0.046875,28.2632638173,-0.861851146488
290515,10:21:59,-0.0390625,28.2632638173,-0.71820928874
290515,10:22:59,-0.0859375,28.2632638173,-1.58006043523
290515,10:23:59,0.0234375,28.2632638173,0.430925573244
290515,10:24:59,-0.0234375,28.2632638173,-0.430925573244
290515,10:25:59,-0.109375,28.2632638173,-2.01098600847
290515,10:26:59,0.0546875,28.2632638173,1.00549300424
290515,10:27:59,-0.1484375,28.2632638173,-2.72919529721
290515,10:28:59,-0.0546875,28.2632638173,-1.00549300424
290515,10:29:59,0.0,28.2632638173,0.0
290515,10:30:59,-0.015625,28.2632638173,-0.287283715496
290515,10:31:59,0.0234375,28.2632638173,0.430925573244
290515,10:32:59,0.0234375,28.2632638173,0.430925573244
290515,10:33:59,-0.015625,28.2632638173,-0.287283715496
290515,10:34:59,-0.0078125,28.2632638173,-0.143641857748
290515,10:35:59,-0.0390625,28.2632638173,-0.71820928874
290515,10:36:59,0.0,28.2632638173,0.0
290515,10:37:59,0.0,28.2632638173,0.0
290515,10:38:59,-0.0703125,28.2632638173,-1.29277671973
290515,10:39:59,-0.1015625,28.2632638173,-1.86734415072
290515,10:40:59,-0.015625,28.2632638173,-0.287283715496
290515,10:41:59,0.0234375,28.2632638173,0.430925573244
290515,10:42:59,-0.03125,28.2632638173,-0.574567430992
290515,10:43:59,0.0390625,28.2632638173,0.71820928874
290515,10:44:59,0.015625,28.2632638173,0.287283715496
290515,10:45:59,0.0,28.2632638173,0.0
290515,10:46:59,-0.0625,28.2632638173,-1.14913486198
290515,10:47:59,-0.0078125,28.2632638173,-0.143641857748
290515,10:48:59,-0.015625,28.2632638173,-0.287283715496
290515,10:49:59,0.1015625,28.2632638173,1.86734415072
290515,10:50:59,-0.0234375,28.2632638173,-0.430925573244
290515,10:51:59,-0.0234375,28.2632638173,-0.430925573244
290515,10:52:59,0.015625,28.2632638173,0.287283715496
290515,10:53:59,-0.015625,28.2632638173,-0.287283715496
290515,10:54:59,-0.0234375,28.2632638173,-0.430925573244
290515,10:55:59,-0.015625,28.2632638173,-0.287283715496
290515,10:56:59,-0.015625,28.2632638173,-0.287283715496
290515,10:57:59,-0.0078125,28.2632638173,-0.143641857748
290515,10:58:59,-0.0546875,28.2632638173,-1.00549300424
290515,10:59:59,-0.0390625,28.2632638173,-0.71820928874
290515,11:00:59,0.0078125,28.2632638173,0.143641857748
290515,11:01:59,0.0078125,28.2632638173,0.143641857748
290515,11:02:59,-0.015625,28.2632638173,-0.287283715496
290515,11:03:59,0.0,28.2632638173,0.0
290515,11:04:59,0.0,28.2632638173,0.0
290515,11:05:59,-0.015625,28.2632638173,-0.287283715496
290515,11:06:59,-0.0390625,28.2632638173,-0.71820928874
290515,11:07:59,0.0234375,28.2632638173,0.430925573244
290515,11:08:59,-0.1640625,28.2632638173,-3.01647901271
290515,11:09:59,0.03125,28.2632638173,0.574567430992
290515,11:10:59,0.0,28.2632638173,0.0
290515,11:11:59,0.015625,28.2632638173,0.287283715496
290515,11:12:59,-0.046875,28.2632638173,-0.861851146488
290515,11:13:59,0.0390625,28.2632638173,0.71820928874
290515,11:14:59,-0.15625,28.2632638173,-2.87283715496
290515,11:15:59,-0.0703125,28.2632638173,-1.29277671973
290515,11:16:59,-0.078125,28.2632638173,-1.43641857748
290515,11:17:59,-0.234375,28.2632638173,-4.30925573244
290515,11:18:59,-0.0625,28.2632638173,-1.14913486198
290515,11:19:59,-0.0703125,28.2632638173,-1.29277671973
290515,11:20:59,-0.1328125,28.2632638173,-2.44191158172
290515,11:21:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:22:59,-0.0078125,28.2632638173,-0.143641857748
290515,11:23:59,-0.03125,28.2632638173,-0.574567430992
290515,11:24:59,-0.1328125,28.2632638173,-2.44191158172
290515,11:25:59,-0.015625,28.2632638173,-0.287283715496
290515,11:26:59,0.0078125,28.2632638173,0.143641857748
290515,11:27:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:28:59,-0.03125,28.2632638173,-0.574567430992
290515,11:29:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:30:59,-0.0859375,28.2632638173,-1.58006043523
290515,11:31:59,-0.0390625,28.2632638173,-0.71820928874
290515,11:32:59,-0.0078125,28.2632638173,-0.143641857748
290515,11:33:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:34:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:35:59,-0.015625,28.2632638173,-0.287283715496
290515,11:36:59,-0.0625,28.2632638173,-1.14913486198
290515,11:37:59,0.0390625,28.2632638173,0.71820928874
290515,11:38:59,-0.0078125,28.2632638173,-0.143641857748
290515,11:39:59,0.0546875,28.2632638173,1.00549300424
290515,11:40:59,-0.03125,28.2632638173,-0.574567430992
290515,11:41:59,-0.0390625,28.2632638173,-0.71820928874
290515,11:42:59,-0.125,28.2632638173,-2.29826972397
290515,11:43:59,-0.015625,28.2632638173,-0.287283715496
290515,11:44:59,-0.015625,28.2632638173,-0.287283715496
290515,11:45:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:46:59,0.0234375,28.2632638173,0.430925573244
290515,11:47:59,-0.0234375,28.2632638173,-0.430925573244
290515,11:48:59,-0.015625,28.2632638173,-0.287283715496
290515,11:49:59,-0.0546875,28.2632638173,-1.00549300424
290515,11:50:59,0.0,28.2632638173,0.0
290515,11:51:59,-0.0703125,28.2632638173,-1.29277671973
290515,11:52:59,0.0,28.2632638173,0.0
290515,11:53:59,-0.1015625,28.2632638173,-1.86734415072
290515,11:54:59,-0.015625,28.2632638173,-0.287283715496
290515,11:55:59,-0.015625,28.2632638173,-0.287283715496
290515,11:56:59,-0.046875,28.2632638173,-0.861851146488
290515,11:57:59,0.0234375,28.2632638173,0.430925573244
290515,11:58:59,0.0234375,28.2632638173,0.430925573244
290515,11:59:59,0.0,28.2632638173,0.0
290515,12:00:59,-0.03125,28.2632638173,-0.574567430992
290515,12:01:59,-0.1484375,28.2632638173,-2.72919529721
290515,12:02:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:03:59,0.015625,28.2632638173,0.287283715496
290515,12:04:59,-0.03125,28.2632638173,-0.574567430992
290515,12:05:59,0.0,28.2632638173,0.0
290515,12:06:59,-0.0390625,28.2632638173,-0.71820928874
290515,12:07:59,-0.046875,28.2632638173,-0.861851146488
290515,12:08:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:09:59,0.03125,28.2632638173,0.574567430992
290515,12:10:59,-0.046875,28.2632638173,-0.861851146488
290515,12:11:59,0.015625,28.2632638173,0.287283715496
290515,12:12:59,-0.0625,28.2632638173,-1.14913486198
290515,12:13:59,-0.015625,28.2632638173,-0.287283715496
290515,12:14:59,-0.09375,28.2632638173,-1.72370229298
290515,12:15:59,0.0,28.2632638173,0.0
290515,12:16:59,-0.0078125,28.2632638173,-0.143641857748
290515,12:17:59,0.109375,28.2632638173,2.01098600847
290515,12:18:59,-0.0625,28.2632638173,-1.14913486198
290515,12:19:59,-0.03125,28.2632638173,-0.574567430992
290515,12:20:59,-0.0078125,28.2632638173,-0.143641857748
290515,12:21:59,-0.078125,28.2632638173,-1.43641857748
290515,12:22:59,-0.078125,28.2632638173,-1.43641857748
290515,12:23:59,-0.0859375,28.2632638173,-1.58006043523
290515,12:24:59,0.1328125,28.2632638173,2.44191158172
290515,12:25:59,0.0,28.2632638173,0.0
290515,12:26:59,-0.015625,28.2632638173,-0.287283715496
290515,12:27:59,0.0078125,28.2632638173,0.143641857748
290515,12:28:59,-0.0390625,28.2632638173,-0.71820928874
290515,12:29:59,0.0234375,28.2632638173,0.430925573244
290515,12:30:59,-0.046875,28.2632638173,-0.861851146488
290515,12:31:59,-0.078125,28.2632638173,-1.43641857748
290515,12:32:59,-0.0625,28.2632638173,-1.14913486198
290515,12:33:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:34:59,-0.0078125,28.2632638173,-0.143641857748
290515,12:35:59,-0.03125,28.2632638173,-0.574567430992
290515,12:36:59,-0.0390625,28.2632638173,-0.71820928874
290515,12:37:59,-0.046875,28.2632638173,-0.861851146488
290515,12:38:59,0.0078125,28.2632638173,0.143641857748
290515,12:39:59,-0.0625,28.2632638173,-1.14913486198
290515,12:40:59,-0.015625,28.2632638173,-0.287283715496
290515,12:41:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:42:59,-0.140625,28.2632638173,-2.58555343946
290515,12:43:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:44:59,0.0234375,28.2632638173,0.430925573244
290515,12:45:59,-0.015625,28.2632638173,-0.287283715496
290515,12:46:59,0.015625,28.2632638173,0.287283715496
290515,12:47:59,-0.0078125,28.2632638173,-0.143641857748
290515,12:48:59,-0.0703125,28.2632638173,-1.29277671973
290515,12:49:59,0.0078125,28.2632638173,0.143641857748
290515,12:50:59,-0.0625,28.2632638173,-1.14913486198
290515,12:51:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:52:59,-0.046875,28.2632638173,-0.861851146488
290515,12:53:59,-0.0625,28.2632638173,-1.14913486198
290515,12:54:59,0.0390625,28.2632638173,0.71820928874
290515,12:55:59,-0.0390625,28.2632638173,-0.71820928874
290515,12:56:59,0.0,28.2632638173,0.0
290515,12:57:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:58:59,-0.0234375,28.2632638173,-0.430925573244
290515,12:59:59,0.0,28.2632638173,0.0
290515,13:00:59,-0.046875,28.2632638173,-0.861851146488
290515,13:01:59,0.0,28.2632638173,0.0
290515,13:02:59,-0.0625,28.2632638173,-1.14913486198
290515,13:03:59,0.0,28.2632638173,0.0
290515,13:04:59,-0.015625,28.2632638173,-0.287283715496
290515,13:05:59,-0.0390625,28.2632638173,-0.71820928874
290515,13:06:59,-0.0390625,28.2632638173,-0.71820928874
290515,13:07:59,0.0,28.2632638173,0.0
290515,13:08:59,0.109375,28.2632638173,2.01098600847
290515,13:09:59,-0.015625,28.2632638173,-0.287283715496
290515,13:10:59,0.0078125,28.2632638173,0.143641857748
290515,13:11:59,0.0078125,28.2632638173,0.143641857748
290515,13:12:59,0.0703125,28.2632638173,1.29277671973
290515,13:13:59,0.0078125,28.2632638173,0.143641857748
290515,13:14:59,-0.109375,28.2632638173,-2.01098600847
290515,13:15:59,-0.015625,28.2632638173,-0.287283715496
290515,13:16:59,0.0078125,28.2632638173,0.143641857748
290515,13:17:59,0.03125,28.2632638173,0.574567430992
290515,13:18:59,-0.0546875,28.2632638173,-1.00549300424
290515,13:19:59,0.109375,28.2632638173,2.01098600847
290515,13:20:59,0.0,28.2632638173,0.0
290515,13:21:59,-0.015625,28.2632638173,-0.287283715496
290515,13:22:59,0.046875,28.2632638173,0.861851146488
290515,13:23:59,0.0390625,28.2632638173,0.71820928874
290515,13:24:59,-0.0234375,28.2632638173,-0.430925573244
290515,13:25:59,-0.0234375,28.2632638173,-0.430925573244
290515,13:26:59,-0.015625,28.2632638173,-0.287283715496
290515,13:27:59,-0.0546875,28.2632638173,-1.00549300424
290515,13:28:59,0.0,28.2632638173,0.0
290515,13:29:59,-0.09375,28.2632638173,-1.72370229298
290515,13:30:59,-0.0078125,28.2632638173,-0.143641857748
290515,13:31:59,-0.0625,28.2632638173,-1.14913486198
290515,13:32:59,0.0078125,28.2632638173,0.143641857748
290515,13:33:59,0.0390625,28.2632638173,0.71820928874
290515,13:34:59,-0.078125,28.2632638173,-1.43641857748
290515,13:35:59,-0.03125,28.2632638173,-0.574567430992
290515,13:36:59,0.0,28.2632638173,0.0
290515,13:37:59,-0.046875,28.2632638173,-0.861851146488
290515,13:38:59,0.0,28.2632638173,0.0
290515,13:39:59,0.0,28.2632638173,0.0
290515,13:40:59,-0.0234375,28.2632638173,-0.430925573244
290515,13:41:59,0.0,28.2632638173,0.0
290515,13:42:59,0.125,28.2632638173,2.29826972397
290515,13:43:59,0.015625,28.2632638173,0.287283715496
290515,13:44:59,0.0,28.2632638173,0.0
290515,13:45:59,-0.03125,28.2632638173,-0.574567430992
290515,13:46:59,-0.0078125,28.2632638173,-0.143641857748
290515,13:47:59,-0.0546875,28.2632638173,-1.00549300424
290515,13:48:59,0.0859375,28.2632638173,1.58006043523
290515,13:49:59,-0.015625,28.2632638173,-0.287283715496
290515,13:50:59,-0.03125,28.2632638173,-0.574567430992
290515,13:51:59,-0.03125,28.2632638173,-0.574567430992
290515,13:52:59,-0.109375,28.2632638173,-2.01098600847
290515,13:53:59,0.0703125,28.2632638173,1.29277671973
290515,13:54:59,0.0,28.2632638173,0.0
290515,13:55:59,0.0234375,28.2632638173,0.430925573244
290515,13:56:59,-0.03125,28.2632638173,-0.574567430992
290515,13:57:59,-0.03125,28.2632638173,-0.574567430992
290515,13:58:59,0.0,28.2632638173,0.0
290515,13:59:59,-0.078125,28.2632638173,-1.43641857748
290515,14:00:59,-0.046875,28.2632638173,-0.861851146488
290515,14:01:59,0.0,28.2632638173,0.0
290515,14:02:59,0.0,28.2632638173,0.0
290515,14:03:59,0.0,28.2632638173,0.0
290515,14:04:59,-0.0703125,28.2632638173,-1.29277671973
290515,14:05:59,-0.015625,28.2632638173,-0.287283715496
290515,14:06:59,-0.0390625,28.2632638173,-0.71820928874
290515,14:07:59,0.0,28.2632638173,0.0
290515,14:08:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:09:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:10:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:11:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:12:59,-0.0703125,28.2632638173,-1.29277671973
290515,14:13:59,0.0,28.2632638173,0.0
290515,14:14:59,-0.078125,28.2632638173,-1.43641857748
290515,14:15:59,-0.046875,28.2632638173,-0.861851146488
290515,14:16:59,-0.03125,28.2632638173,-0.574567430992
290515,14:17:59,-0.046875,28.2632638173,-0.861851146488
290515,14:18:59,-0.0078125,28.2632638173,-0.143641857748
290515,14:19:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:20:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:21:59,-0.015625,28.2632638173,-0.287283715496
290515,14:22:59,0.0,28.2632638173,0.0
290515,14:23:59,-0.078125,28.2632638173,-1.43641857748
290515,14:24:59,-0.0546875,28.2632638173,-1.00549300424
290515,14:25:59,0.0,28.2632638173,0.0
290515,14:26:59,-0.078125,28.2632638173,-1.43641857748
290515,14:27:59,-0.015625,28.2632638173,-0.287283715496
290515,14:28:59,-0.046875,28.2632638173,-0.861851146488
290515,14:29:59,-0.0859375,28.2632638173,-1.58006043523
290515,14:30:59,0.0,28.2632638173,0.0
290515,14:31:59,-0.0703125,28.2632638173,-1.29277671973
290515,14:32:59,0.0234375,28.2632638173,0.430925573244
290515,14:33:59,0.0,28.2632638173,0.0
290515,14:34:59,-0.0546875,28.2632638173,-1.00549300424
290515,14:35:59,-0.1328125,28.2632638173,-2.44191158172
290515,14:36:59,-0.015625,28.2632638173,-0.287283715496
290515,14:37:59,-0.0625,28.2632638173,-1.14913486198
290515,14:38:59,0.0,28.2632638173,0.0
290515,14:39:59,-0.03125,28.2632638173,-0.574567430992
290515,14:40:59,0.046875,28.2632638173,0.861851146488
290515,14:41:59,-0.03125,28.2632638173,-0.574567430992
290515,14:42:59,0.0703125,28.2632638173,1.29277671973
290515,14:43:59,-0.015625,28.2632638173,-0.287283715496
290515,14:44:59,-0.109375,28.2632638173,-2.01098600847
290515,14:45:59,-0.0703125,28.2632638173,-1.29277671973
290515,14:46:59,0.0,28.2632638173,0.0
290515,14:47:59,-0.0390625,28.2632638173,-0.71820928874
290515,14:48:59,-0.015625,28.2632638173,-0.287283715496
290515,14:49:59,0.0,28.2632638173,0.0
290515,14:50:59,-0.1171875,28.2632638173,-2.15462786622
290515,14:51:59,0.015625,28.2632638173,0.287283715496
290515,14:52:59,-0.0390625,28.2632638173,-0.71820928874
290515,14:53:59,0.0,28.2632638173,0.0
290515,14:54:59,-0.015625,28.2632638173,-0.287283715496
290515,14:55:59,-0.03125,28.2632638173,-0.574567430992
290515,14:56:59,-0.0234375,28.2632638173,-0.430925573244
290515,14:57:59,0.0234375,28.2632638173,0.430925573244
290515,14:58:59,-0.0390625,28.2632638173,-0.71820928874
290515,14:59:59,0.03125,28.2632638173,0.574567430992
290515,15:00:59,0.0703125,28.2632638173,1.29277671973
290515,15:01:59,0.0078125,28.2632638173,0.143641857748
290515,15:02:59,-0.0625,28.2632638173,-1.14913486198
290515,15:03:59,0.0,28.2632638173,0.0
290515,15:04:59,0.0234375,28.2632638173,0.430925573244
290515,15:05:59,-0.0078125,28.2632638173,-0.143641857748
290515,15:06:59,-0.046875,28.2632638173,-0.861851146488
290515,15:07:59,0.0,28.2632638173,0.0
290515,15:08:59,0.015625,28.2632638173,0.287283715496
290515,15:09:59,0.0390625,28.2632638173,0.71820928874
290515,15:10:59,-0.0703125,28.2632638173,-1.29277671973
290515,15:11:59,0.0703125,28.2632638173,1.29277671973
290515,15:12:59,0.015625,28.2632638173,0.287283715496
290515,15:13:59,0.0546875,28.2632638173,1.00549300424
290515,15:14:59,-0.0625,28.2632638173,-1.14913486198
290515,15:15:59,-0.03125,28.2632638173,-0.574567430992
290515,15:16:59,-0.0546875,28.2632638173,-1.00549300424
290515,15:17:59,-0.0078125,28.2632638173,-0.143641857748
290515,15:18:59,0.0078125,28.2632638173,0.143641857748
290515,15:19:59,-0.0234375,28.2632638173,-0.430925573244
290515,15:20:59,-0.0390625,28.2632638173,-0.71820928874
290515,15:21:59,-0.015625,28.2632638173,-0.287283715496
290515,15:22:59,0.078125,28.2632638173,1.43641857748
290515,15:23:59,-0.1171875,28.2632638173,-2.15462786622
290515,15:24:59,0.0078125,28.2632638173,0.143641857748
290515,15:25:59,0.0234375,28.2632638173,0.430925573244
290515,15:26:59,0.0,28.2632638173,0.0
290515,15:27:59,-0.0234375,28.2632638173,-0.430925573244
290515,15:28:59,-0.078125,28.2632638173,-1.43641857748
290515,15:29:59,0.0,28.2632638173,0.0
290515,15:30:59,0.0078125,28.2632638173,0.143641857748
290515,15:31:59,0.0,28.2632638173,0.0
290515,15:32:59,0.0859375,28.2632638173,1.58006043523
290515,15:33:59,-0.015625,28.2632638173,-0.287283715496
290515,15:34:59,0.0,28.2632638173,0.0
290515,15:35:59,-0.0390625,28.2632638173,-0.71820928874
290515,15:36:59,-0.0078125,28.2632638173,-0.143641857748
290515,15:37:59,0.0078125,28.2632638173,0.143641857748
290515,15:38:59,-0.125,28.2632638173,-2.29826972397
290515,15:39:59,0.125,28.2632638173,2.29826972397
290515,15:40:59,0.015625,28.2632638173,0.287283715496
290515,15:41:59,-0.0078125,28.2632638173,-0.143641857748
290515,15:42:59,-0.09375,28.2632638173,-1.72370229298
290515,15:43:59,-0.03125,28.2632638173,-0.574567430992
290515,15:44:59,-0.0703125,28.2632638173,-1.29277671973
290515,15:45:59,-0.0390625,28.2632638173,-0.71820928874
290515,15:46:59,0.0,28.2632638173,0.0
290515,15:47:59,0.0,28.2632638173,0.0
290515,15:48:59,-0.0390625,28.2632638173,-0.71820928874
290515,15:49:59,-0.015625,28.2632638173,-0.287283715496
290515,15:50:59,-0.0390625,28.2632638173,-0.71820928874
290515,15:51:59,-0.0390625,28.2632638173,-0.71820928874
290515,15:52:59,0.015625,28.2632638173,0.287283715496
290515,15:53:59,0.0625,28.2632638173,1.14913486198
290515,15:54:59,-0.078125,28.2632638173,-1.43641857748
290515,15:55:59,0.0234375,28.2632638173,0.430925573244
290515,15:56:59,0.1015625,28.2632638173,1.86734415072
290515,15:57:59,0.0,28.2632638173,0.0
290515,15:58:59,0.015625,28.2632638173,0.287283715496
290515,15:59:59,0.046875,28.2632638173,0.861851146488
