date_stamp,time_stamp,mili_volts,temperature,irradiance
150616,8:22:00,0.5859375,25.91250091,10.732459
150616,8:23:00,0.640625,25.84959906,11.73452407
150616,8:24:00,0.7109375,25.88104983,13.02225494
150616,8:25:00,0.6484375,26.03830814,11.87650789
150616,8:26:00,0.6640625,25.97540393,12.16307116
150616,8:27:00,0.6640625,25.91250091,12.16345353
150616,8:28:00,0.78125,26.00685589,14.30927057
150616,8:29:00,0.7109375,25.84959906,13.02245964
150616,8:30:00,0.6875,26.00685589,12.5921581
150616,8:31:00,0.609375,26.03830814,11.16105561
150616,8:32:00,0.9453125,25.97540393,17.31448954
150616,8:33:00,0.703125,26.10121352,12.87773626
150616,8:34:00,0.8984375,25.97540393,16.45591981
150616,8:35:00,0.6953125,26.03830814,12.73505063
150616,8:36:00,0.7421875,26.03830814,13.59359337
150616,8:37:00,0.7421875,26.06976068,13.59337971
150616,8:38:00,0.7734375,26.22702781,14.16461932
150616,8:39:00,0.8125,26.10121352,14.88093968
150616,8:40:00,0.7578125,26.1955738,13.87868353
150616,8:41:00,0.8046875,26.16412008,14.73739043
150616,8:42:00,0.8125,26.35284682,14.87906867
150616,8:43:00,0.8515625,26.13266665,15.59612433
150616,8:44:00,0.84375,26.28993673,15.45182625
150616,8:45:00,0.8984375,26.13266665,16.45462659
150616,8:46:00,0.9921875,26.22702781,18.17077428
150616,8:47:00,0.9609375,26.25848212,17.59818983
150616,8:48:00,0.90625,26.28993673,16.59640598
150616,8:49:00,1.0625,26.25848212,19.45816111
150616,8:50:00,0.9453125,26.25848212,17.3120404
150616,8:51:00,0.984375,26.28993673,18.02713063
150616,8:52:00,0.9921875,26.35284682,18.16963194
150616,8:53:00,0.9296875,26.28993673,17.02562337
150616,8:54:00,0.96875,26.28993673,17.7409857
150616,8:55:00,0.921875,26.22702781,16.88308161
150616,8:56:00,1.0390625,26.32139163,19.02833881
150616,8:57:00,0.9921875,26.28993673,18.1702031
150616,8:58:00,1.09375,26.32139163,20.02983033
150616,8:59:00,1.1015625,26.44721417,20.17163236
150616,9:00:00,1.078125,26.32139163,19.7436899
150616,9:01:00,1.09375,26.32139163,20.02983033
150616,9:02:00,1.1484375,26.47867054,21.02966918
150616,9:03:00,1.0234375,26.54158417,18.74013652
150616,9:04:00,1.078125,26.47867054,19.74213841
150616,9:05:00,1.234375,26.38430231,22.60438367
150616,9:06:00,1.2265625,26.38430231,22.46131795
150616,9:07:00,1.3828125,26.54158417,25.32064248
150616,9:08:00,1.3515625,26.57304142,24.74803562
150616,9:09:00,1.3359375,26.54158417,24.46231561
150616,9:10:00,1.3515625,26.60449897,24.74764667
150616,9:11:00,1.296875,26.57304142,23.74667001
150616,9:12:00,1.4140625,26.57304142,25.89245345
150616,9:13:00,1.4375,26.69887339,26.31995549
150616,9:14:00,1.3515625,26.60449897,24.74764667
150616,9:15:00,1.4609375,26.69887339,26.7490852
150616,9:16:00,1.578125,26.63595682,28.89564198
150616,9:17:00,1.6015625,26.73033212,29.32340261
150616,9:18:00,1.671875,26.76179114,30.61029043
150616,9:19:00,1.75,26.82471007,32.03967077
150616,9:20:00,1.7890625,26.76179114,32.75587154
150616,9:21:00,1.859375,26.85616997,34.04161521
150616,9:22:00,1.890625,26.91909067,34.61265528
150616,9:23:00,1.9609375,26.98201254,35.89877447
150616,9:24:00,2.0078125,26.91909067,36.7580678
150616,9:25:00,2.0546875,27.01347392,37.61445942
150616,9:26:00,2.1484375,27.01347392,39.33070852
150616,9:27:00,2.1328125,27.10785983,39.04282631
150616,9:28:00,2.2265625,27.23371183,40.75643256
150616,9:29:00,2.265625,27.26517557,41.47080601
150616,9:30:00,2.2890625,27.23371183,41.90047277
150616,9:31:00,2.3828125,27.26517557,43.6158477
150616,9:32:00,2.3984375,27.35956854,43.89978368
150616,9:33:00,2.3828125,27.23371183,43.61653309
150616,9:34:00,2.4921875,27.54836246,45.61143563
150616,9:35:00,2.5546875,27.48542998,46.75676547
150616,9:36:00,2.625,27.42249867,48.04515882
150616,9:37:00,2.671875,27.54836246,48.90003444
150616,9:38:00,2.671875,27.61129612,48.89849772
150616,9:39:00,2.7421875,27.57982914,50.18608886
150616,9:40:00,2.875,27.73716699,52.61262049
150616,9:41:00,2.921875,27.73716699,53.47043495
150616,9:42:00,3.0625,27.83157323,56.04123664
150616,9:43:00,3.1796875,27.86304257,58.18475749
150616,9:44:00,3.2421875,27.95745235,59.32564177
150616,9:45:00,3.3125,27.95745235,60.61222195
150616,9:46:00,3.34375,27.98892287,61.18307406
150616,9:47:00,3.4140625,28.02039368,62.46865252
150616,9:48:00,3.546875,28.05186479,64.89776351
150616,9:49:00,3.6484375,28.14627988,66.75292307
150616,9:50:00,3.6875,28.14627988,67.46762246
150616,9:51:00,3.7890625,28.2721708,69.32148426
150616,9:52:00,3.8046875,28.2721708,69.60734605
150616,9:53:00,4.0078125,28.33511803,73.32124542
150616,9:54:00,3.953125,28.42954109,72.31735206
150616,9:55:00,4.046875,28.42954109,74.03238807
150616,9:56:00,4.03125,28.46101603,73.74539016
150616,9:57:00,4.21875,28.61839516,77.16934637
150616,9:58:00,4.2421875,28.58691875,77.59928403
150616,9:59:00,4.359375,28.55544262,79.74416343
150616,10:00:00,4.4453125,28.71282618,81.30979394
150616,10:01:00,4.5,28.77578168,82.30750412
150616,10:02:00,4.640625,28.83873835,84.87694687
150616,10:03:00,4.734375,28.74430378,86.59571365
150616,10:04:00,4.796875,28.80725986,87.73613478
150616,10:05:00,4.9609375,28.83873835,90.73545667
150616,10:06:00,5.0546875,28.93317557,92.44578567
150616,10:07:00,5.15625,28.93317557,94.3032744
150616,10:08:00,5.21875,29.05909599,95.44034725
150616,10:09:00,5.3671875,29.15353941,98.15034246
150616,10:10:00,5.40625,28.96465523,98.87400117
150616,10:11:00,5.515625,29.15353941,100.8648352
150616,10:12:00,5.578125,29.18502114,102.0061772
150616,10:13:00,5.671875,29.2794681,103.7156791
150616,10:14:00,5.7109375,29.34243422,104.4266938
150616,10:15:00,5.78125,29.46836999,105.7057433
150616,10:16:00,5.9296875,29.62579636,108.4112953
150616,10:17:00,6.0234375,29.68876897,110.1218485
150616,10:18:00,6.0703125,29.62579636,110.9823142
150616,10:19:00,6.1171875,29.81471774,111.8287814
150616,10:20:00,6.25,29.8776939,114.2531481
150616,10:21:00,6.2578125,29.97216036,114.3905746
150616,10:22:00,6.2890625,30.03513947,114.9582024
150616,10:23:00,6.3828125,30.03513947,116.6718651
150616,10:24:00,6.421875,30.16110124,117.3785172
150616,10:25:00,6.5546875,30.19259242,119.8041719
150616,10:26:00,6.6640625,30.2240839,121.8013751
150616,10:27:00,6.7890625,30.25557567,124.0840946
150616,10:28:00,6.8203125,30.38154571,124.6474223
150616,10:29:00,6.9375,30.38154571,126.7891306
150616,10:30:00,7.0625,30.47602635,129.0675386
150616,10:31:00,7.015625,30.53901492,128.2068689
150616,10:32:00,7.1015625,30.50752048,129.7793697
150616,10:33:00,7.078125,30.72798772,129.3368368
150616,10:34:00,7.1953125,30.69649151,131.4802398
150616,10:35:00,7.203125,30.69649151,131.622998
150616,10:36:00,7.234375,30.6649956,132.1961064
150616,10:37:00,7.28125,30.69649151,133.0505793
150616,10:38:00,7.3046875,30.79098101,133.4725657
150616,10:39:00,7.3984375,30.79098101,135.1855826
150616,10:40:00,7.28125,31.04296603,133.0275994
150616,10:41:00,7.390625,31.04296603,135.0258681
150616,10:42:00,7.453125,31.1374653,136.1613217
150616,10:43:00,7.40625,31.1374653,135.3049612
150616,10:44:00,7.4296875,31.04296603,135.7395354
150616,10:45:00,7.3828125,31.07446549,134.8810167
150616,10:46:00,7.359375,31.16896564,134.4464896
150616,10:47:00,7.46875,31.07446549,136.4510602
150616,10:48:00,7.3671875,31.10596525,134.5934408
150616,10:49:00,7.265625,31.07446549,132.7400481
150616,10:50:00,7.3671875,31.1374653,134.5913274
150616,10:51:00,7.3671875,31.07446549,134.5955542
150616,10:52:00,7.2890625,31.16896564,133.161969
150616,10:53:00,7.359375,31.26346845,134.4401566
150616,10:54:00,7.359375,31.3264718,134.4359349
150616,10:55:00,7.328125,31.3264718,133.8650817
150616,10:56:00,7.390625,31.38947634,135.0025486
150616,10:57:00,7.3203125,31.48398536,133.7118708
150616,10:58:00,7.171875,31.45248206,131.0025877
150616,10:59:00,7.3125,31.57849705,133.5628775
150616,11:00:00,7.296875,31.54699286,133.2795793
150616,11:01:00,7.265625,31.61000153,132.7046217
150616,11:02:00,7.2578125,31.61000153,132.5619285
150616,11:03:00,7.2734375,31.57849705,132.8494006
150616,11:04:00,7.28125,31.61000153,132.990008
150616,11:05:00,7.328125,31.67301139,133.841964
150616,11:06:00,7.3984375,31.79903467,135.1176763
150616,11:07:00,7.3828125,31.70451677,134.8386676
150616,11:08:00,7.4375,31.83054122,135.8289423
150616,11:09:00,7.453125,31.73602244,136.1207083
150616,11:10:00,7.5,31.79903467,136.9725124
150616,11:11:00,7.5,31.73602244,136.9768134
150616,11:12:00,7.5234375,31.79903467,137.4005515
150616,11:13:00,7.5859375,31.79903467,138.5419891
150616,11:14:00,7.6015625,31.86204808,138.8229895
150616,11:15:00,7.578125,32.05109541,138.3819282
150616,11:16:00,7.6015625,32.01958678,138.8120927
150616,11:17:00,7.6171875,32.01958678,139.0974208
150616,11:18:00,7.6171875,32.05109541,139.0952371
150616,11:19:00,7.5703125,32.14562308,138.2327559
150616,11:20:00,7.5859375,32.14562308,138.5180661
150616,11:21:00,7.5234375,32.24015341,137.3703558
150616,11:22:00,7.609375,32.24015341,138.9394876
150616,11:23:00,7.5703125,32.30317511,138.2219061
150616,11:24:00,7.421875,32.30317511,135.5116727
150616,11:25:00,7.5703125,32.3346864,138.2197363
150616,11:26:00,7.578125,32.42922206,138.355862
150616,11:27:00,7.5,32.49224731,136.925214
150616,11:28:00,7.6328125,32.42922206,139.3543064
150616,11:29:00,7.703125,32.36619799,140.6424361
150616,11:30:00,7.6796875,32.36619799,140.214518
150616,11:31:00,7.7734375,32.46073453,141.9195069
150616,11:32:00,7.859375,32.46073453,143.4884663
150616,11:33:00,7.8671875,32.55527374,143.6243351
150616,11:34:00,7.984375,32.49224731,145.7683008
150616,11:35:00,8.0546875,32.61830136,147.0427416
150616,11:36:00,8.1328125,32.64981562,148.4666258
150616,11:37:00,8.2265625,32.7758756,150.1686276
150616,11:38:00,8.3671875,32.74436016,152.7380102
150616,11:39:00,8.484375,32.93345724,154.8626124
150616,11:40:00,8.578125,32.93345724,156.5738015
150616,11:41:00,8.765625,33.21712285,159.9735798
150616,11:42:00,8.90625,33.28016291,162.5348988
150616,11:43:00,9.1484375,33.37472523,166.9468465
150616,11:44:00,9.2109375,33.40624659,168.0847505
150616,11:45:00,9.421875,33.56385786,171.920528
150616,11:46:00,9.5390625,33.56385786,174.058843
150616,11:47:00,9.7578125,33.62690444,178.0447758
150616,11:48:00,9.9296875,33.78452608,181.1666562
150616,11:49:00,10.0859375,33.8160513,184.0145418
150616,11:50:00,10.2421875,34.00520883,186.8476763
150616,11:51:00,10.4296875,34.13131977,190.2562858
150616,11:52:00,10.6484375,34.35202535,194.2253439
150616,11:53:00,10.8359375,34.25743547,197.6546105
150616,11:54:00,11.015625,34.50968109,200.9070062
150616,11:55:00,11.140625,34.63581102,203.1740495
150616,11:56:00,11.3046875,34.7619457,206.1531545
150616,11:57:00,11.390625,34.85654983,207.71054
150616,11:58:00,11.6484375,34.98269281,212.3984767
150616,11:59:00,11.703125,35.07730317,213.3856086
150616,12:00:00,11.9453125,35.07730317,217.8014656
150616,12:01:00,12.0625,35.39269031,219.9036671
150616,12:02:00,12.21875,35.39269031,222.7521602
150616,12:03:00,12.3203125,35.48731224,224.5931099
150616,12:04:00,12.4140625,35.6450214,226.2843749
150616,12:05:00,12.515625,35.92891659,228.1034557
150616,12:06:00,12.578125,36.02355367,229.2317612
150616,12:07:00,12.515625,36.14974059,228.07841
150616,12:08:00,12.640625,36.14974059,230.3563467
150616,12:09:00,12.6328125,36.21283584,230.2067534
150616,12:10:00,12.625,36.30748094,230.0535608
150616,12:11:00,12.5703125,36.46522871,229.039078
150616,12:12:00,12.53125,36.49677915,228.3237531
150616,12:13:00,12.625,36.62298391,230.0174792
150616,12:14:00,12.6875,36.74919342,231.1416777
150616,12:15:00,12.6875,36.81229995,231.1344273
150616,12:16:00,12.703125,36.74919342,231.426335
150616,12:17:00,12.78125,37.0016267,232.820407
150616,12:18:00,12.84375,37.0331822,233.9552238
150616,12:19:00,12.84375,37.25407901,233.9295412
150616,12:20:00,12.90625,37.19096415,235.0752576
150616,12:21:00,12.8984375,37.28563689,234.9219073
150616,12:22:00,12.96875,37.31719506,236.1988191
150616,12:23:00,13.0859375,37.4749904,238.3144585
150616,12:24:00,13.0078125,37.60123202,236.8768264
150616,12:25:00,13.0078125,37.53811061,236.8842558
150616,12:26:00,12.96875,37.56967117,236.1691881
150616,12:27:00,12.9453125,37.50655036,235.7497702
150616,12:28:00,12.9375,37.56967117,235.6001057
150616,12:29:00,12.8671875,37.53811061,234.3233449
150616,12:30:00,12.78125,37.75904074,232.7327952
150616,12:31:00,12.671875,37.66435461,230.7520495
150616,12:32:00,12.5,37.63279317,227.6258131
150616,12:33:00,12.328125,37.69591636,224.4889175
150616,12:34:00,12.390625,37.7274784,225.6234727
150616,12:35:00,12.328125,37.69591636,224.4889175
150616,12:36:00,12.125,37.53811061,220.8074264
150616,12:37:00,12.015625,37.63279317,218.8053129
150616,12:38:00,11.8671875,37.69591636,216.0954788
150616,12:39:00,11.6796875,37.88529307,212.6611892
150616,12:40:00,11.3984375,37.69591636,207.5597786
150616,12:41:00,11.3515625,37.60123202,206.7159332
150616,12:42:00,11.2109375,37.53811061,204.1615058
150616,12:43:00,11.0703125,37.60123202,201.5942721
150616,12:44:00,10.90625,37.63279317,198.603522
150616,12:45:00,10.6953125,37.4749904,194.7776081
150616,12:46:00,10.6171875,37.41187137,193.3608998
150616,12:47:00,10.734375,37.41187137,195.4951261
150616,12:48:00,10.9375,37.41187137,199.1944516
150616,12:49:00,11.0859375,37.22252143,201.9168034
150616,12:50:00,11.2109375,37.25407901,204.1903234
150616,12:51:00,11.3828125,37.19096415,207.3272702
150616,12:52:00,11.65625,37.31719506,212.2943603
150616,12:53:00,11.7890625,37.44343074,214.6997955
150616,12:54:00,11.9453125,37.50655036,217.5385628
150616,12:55:00,12.1484375,37.56967117,221.2307756
150616,12:56:00,12.0859375,37.50655036,220.0995139
150616,12:57:00,12.1796875,37.63279317,221.7929017
150616,12:58:00,12.4140625,37.69591636,226.0537958
150616,12:59:00,12.640625,37.91685689,230.1541195
150616,13:00:00,12.8515625,38.04311517,233.9800869
150616,13:01:00,13.09375,38.20094472,238.3707489
150616,13:02:00,13.359375,38.23251152,243.202619
150616,13:03:00,13.4453125,38.29564602,244.7594047
150616,13:04:00,13.71875,38.39034999,249.7253331
150616,13:05:00,13.921875,38.54819591,253.4029945
150616,13:06:00,14.1953125,38.674478,258.3638418
150616,13:07:00,14.578125,38.86391007,265.3063181
150616,13:08:00,14.9140625,39.02177832,271.398747
150616,13:09:00,15.1796875,38.99020407,276.2367902
150616,13:10:00,15.5078125,39.30595993,282.1637026
150616,13:11:00,15.6796875,39.55858606,285.2551822
150616,13:12:00,15.90625,39.55858606,289.3769561
150616,13:13:00,16.0703125,39.9691442,292.3021191
150616,13:14:00,16.234375,40.00072769,295.2816154
150616,13:15:00,16.3671875,40.19023484,297.6693023
150616,13:16:00,16.28125,40.41134008,296.0738758
150616,13:17:00,16.3515625,40.60087049,297.3245453
150616,13:18:00,15.9765625,40.85359441,290.4694064
150616,13:19:00,15.859375,41.01155655,288.3162315
150616,13:20:00,16.0703125,41.01155655,292.1509794
150616,13:21:00,16.2734375,41.13793164,295.8251556
150616,13:22:00,16.546875,41.39069613,300.7581073
150616,13:23:00,16.7109375,41.45389024,303.7306092
150616,13:24:00,16.515625,41.67507902,300.1477718
150616,13:25:00,16.0390625,41.61188073,291.4960675
150616,13:26:00,15.515625,41.58028203,281.9874628
150616,13:27:00,15.75,41.61188073,286.2426069
150616,13:28:00,16.171875,41.80147917,293.8821893
150616,13:29:00,16.2734375,41.83307996,295.7231926
150616,13:30:00,16.34375,41.67507902,297.0241905
150616,13:31:00,16.2734375,41.67507902,295.7463617
150616,13:32:00,16.25,41.92788411,295.2834029
150616,13:33:00,16.6328125,41.99108837,302.2301275
150616,13:34:00,16.65625,42.18070831,302.6275532
150616,13:35:00,16.96875,42.11750047,308.3150295
150616,13:36:00,17.5703125,42.37033901,319.2051551
150616,13:37:00,17.953125,42.5283728,326.1342767
150616,13:38:00,18.15625,42.78124241,329.7828869
150616,13:39:00,18.3671875,42.93929563,333.5881416
150616,13:40:00,18.46875,42.93929563,335.4327378
150616,13:41:00,18.4765625,43.12896935,335.5430909
150616,13:42:00,18.578125,43.22381025,337.3716592
150616,13:43:00,18.1875,43.38188439,330.2521918
150616,13:44:00,17.28125,43.50834908,313.7766664
150616,13:45:00,16.8828125,43.35026896,306.5662223
150616,13:46:00,16.734375,43.28703901,303.8803427
150616,13:47:00,16.640625,43.41350011,302.1589992
150616,13:48:00,16.03125,43.35026896,291.1031412
150616,13:49:00,15.6015625,43.31865383,283.3051067
150616,13:50:00,15.5625,43.25542448,282.6046334
150616,13:51:00,15.2109375,43.19219632,276.2291463
150616,13:52:00,14.265625,42.8444628,259.1070072
150616,13:53:00,13.453125,42.68641406,244.3686838
150616,13:54:00,13.1171875,42.40194517,238.3001596
150616,13:55:00,13.6484375,42.02269094,247.9980085
150616,13:56:00,14.9453125,41.67507902,271.6095967
150616,13:57:00,16.7421875,41.70667861,304.2604525
150616,13:58:00,17.59375,41.92788411,319.7010689
150616,13:59:00,17.6484375,42.33873314,320.6294987
150616,14:00:00,16.7890625,42.43355163,305.0023942
150616,14:01:00,16.234375,42.43355163,294.9255352
150616,14:02:00,16.5,42.46515839,299.7463773
150616,14:03:00,16.828125,42.37033901,305.7216114
150616,14:04:00,16.65625,42.14910424,302.6322947
150616,14:05:00,17.9375,42.27552231,325.8912778
150616,14:06:00,19.8515625,42.59158841,360.6097615
150616,14:07:00,21.65625,43.002519,393.3123597
150616,14:08:00,23.09375,43.57158323,419.3014332
150616,14:09:00,23.8671875,44.29886185,433.1882682
150616,14:10:00,23.515625,44.83651736,426.6938154
150616,14:11:00,24.3046875,45.40589397,440.8871656
150616,14:12:00,23.953125,45.78553229,434.42819
150616,14:13:00,22.5703125,46.10193052,409.2845936
150616,14:14:00,20.3203125,46.35507069,368.437491
150616,14:15:00,17.3984375,46.26014088,315.4743669
150616,14:16:00,15.1171875,46.00700791,274.1443011
150616,14:17:00,14.03125,45.69061867,254.4910886
150616,14:18:00,13.75,44.83651736,249.4953871
150616,14:19:00,14.921875,44.48861274,270.8058431
150616,14:20:00,14.015625,44.29886185,254.3828979
150616,14:21:00,15.8984375,44.36211095,288.5468133
150616,14:22:00,17.0078125,44.33048625,308.6861181
150616,14:23:00,18.5,44.48861274,335.7425322
150616,14:24:00,21.375,44.7100024,387.876215
150616,14:25:00,23.046875,45.27935745,418.096625
150616,14:26:00,24.1015625,45.69061867,437.1408732
150616,14:27:00,25.234375,46.22849821,457.5654052
150616,14:28:00,25.328125,46.92470621,459.1072
150616,14:29:00,24.40625,47.11460632,442.3553979
150616,14:30:00,20.671875,47.11460632,374.6710573
150616,14:31:00,19.75,47.20956042,357.9455623
150616,14:32:00,19.6875,46.70316974,356.9021967
150616,14:33:00,21.7421875,46.38671455,394.2120284
150616,14:34:00,22.2421875,46.45000319,403.2650042
150616,14:35:00,23.421875,46.73481691,424.5936653
150616,14:36:00,27.359375,47.33617009,495.8255069
150616,14:37:00,27.9921875,48.03260911,507.1191341
150616,14:38:00,29.0390625,48.50753721,525.9613203
150616,14:39:00,29.0859375,49.04587076,526.6702145
150616,14:40:00,28.9921875,49.71099095,524.8001931
150616,14:41:00,28.71875,49.96440494,519.7855254
150616,14:42:00,29.4453125,50.02776145,532.9190294
150616,14:43:00,29.546875,50.2495187,534.6986149
150616,14:44:00,29.984375,50.69307742,542.4970722
150616,14:45:00,30.3828125,50.94656604,549.6370862
150616,14:46:00,30.34375,51.20007392,548.8617508
150616,14:47:00,29.0859375,51.58037187,526.0115452
150616,14:48:00,29.5078125,51.77053711,533.5909741
150616,14:49:00,23.4296875,51.64375908,423.706496
150616,14:50:00,22.40625,51.13669514,405.2998819
150616,14:51:00,21.546875,49.99608305,389.9744431
150616,14:52:00,21.3828125,49.39425051,387.1201474
150616,14:53:00,26.8359375,49.52094308,485.8145748
150616,14:54:00,28.1015625,49.52094308,508.7263539
150616,14:55:00,29.84375,49.90104964,540.1639913
150616,14:56:00,29.96875,50.5029736,542.265264
150616,14:57:00,29.1328125,50.47129069,527.147758
150616,14:58:00,23.21875,50.18615798,420.1940776
150616,14:59:00,20.8125,50.02776145,376.6771808
150616,15:00:00,20.625,49.67931555,373.3479345
150616,15:01:00,20.65625,49.14087981,374.0130769
150616,15:02:00,20.3046875,48.31755786,367.7971008
150616,15:03:00,18.5703125,48.19091097,336.4018602
150616,15:04:00,16.828125,48.09592895,304.8563847
150616,15:05:00,16.3203125,47.65271527,295.7216974
150616,15:06:00,17.15625,47.08295555,310.9563569
150616,15:07:00,17.6640625,46.86140858,320.1955203
150616,15:08:00,17.9296875,46.63987631,325.0461054
150616,15:09:00,18.171875,46.5449384,329.4521777
150616,15:10:00,19.8984375,46.41835872,360.7769739
150616,15:11:00,21.328125,46.60823004,386.6622042
150616,15:12:00,20.828125,46.79811214,377.5621327
150616,15:13:00,21.2890625,46.82976021,385.911743
150616,15:14:00,20.4375,46.67152287,370.5042706
150616,15:15:00,19.6875,46.48164796,356.9413074
150616,15:16:00,21.1953125,46.32342712,384.3085587
150616,15:17:00,21.4453125,46.63987631,388.7806358
150616,15:18:00,21.390625,46.45000319,387.8256345
150616,15:19:00,21.546875,46.60823004,390.6279704
150616,15:20:00,21.734375,46.60823004,394.0271986
150616,15:21:00,21.53125,46.60823004,390.3447014
150616,15:22:00,21.34375,46.98800505,386.8727961
150616,15:23:00,21,47.11460632,380.6182169
150616,15:24:00,20.828125,47.36782326,377.4557716
150616,15:25:00,20.703125,47.14625739,375.2315801
150616,15:26:00,20.3984375,47.17790875,369.7035173
150616,15:27:00,19.9140625,47.14625739,360.930301
150616,15:28:00,19.78125,47.08295555,358.5343787
150616,15:29:00,19.40625,46.79811214,351.7870734
150616,15:30:00,18.9453125,46.41835872,343.495941
150616,15:31:00,18.5859375,46.26014088,337.0065194
150616,15:32:00,17.984375,45.84880954,326.1651597
150616,15:33:00,17.8125,45.65898139,323.0783779
150616,15:34:00,17.453125,45.43752885,316.5948269
150616,15:35:00,17.2734375,45.21609098,313.3696907
150616,15:36:00,17.0078125,44.89977664,308.5991177
150616,15:37:00,16.734375,44.39373595,303.7138058
150616,15:38:00,16.359375,44.23561395,296.9311444
150616,15:39:00,15.9921875,44.26723775,290.2619549
150616,15:40:00,15.609375,44.10912174,283.3360045
150616,15:41:00,15.21875,44.01425572,276.2584936
150616,15:42:00,14.6796875,43.76129283,266.5065475
150616,15:43:00,14.171875,43.63481856,257.3034415
150616,15:44:00,13.8828125,43.50834908,252.0710381
150616,15:45:00,13.6015625,43.31865383,246.9875768
150616,15:46:00,13.1875,42.93929563,239.5137316
150616,15:47:00,12.640625,42.55998046,229.624453
150616,15:48:00,12.234375,42.40194517,222.2620905
150616,15:49:00,11.796875,42.11750047,214.3442424
150616,15:50:00,10.9375,41.76987869,198.7640153
150616,15:51:00,9.9921875,41.67507902,181.5936614
150616,15:52:00,9.1328125,41.2643115,166.0095684
150616,15:53:00,9.203125,41.04314987,167.306009
150616,15:54:00,9.4375,40.66404968,171.599041
150616,15:55:00,9.78125,40.56928134,177.8576994
150616,15:56:00,9.96875,40.28499244,181.2926828
150616,15:57:00,9.71875,40.06389555,176.7655508
150616,15:58:00,9.078125,39.87439555,165.1293313
150616,15:59:00,8.1328125,39.71648708,147.9458752
150616,16:00:00,6.921875,39.46384903,125.9332223
150616,16:01:00,5.765625,38.83233732,104.9298673
150616,16:02:00,5.3828125,38.64290703,97.97219483
150616,16:03:00,5.3359375,38.23251152,97.13882385
150616,16:04:00,5.7421875,37.97998544,104.5475728
150616,16:05:00,6.328125,37.69591636,115.2319538
150616,16:06:00,6.921875,37.56967117,126.0517474
150616,16:07:00,7.7421875,37.38031231,141.0034266
150616,16:08:00,8.4296875,37.63279317,153.5051577
150616,16:09:00,9,37.60123202,163.8931556
150616,16:10:00,9.4609375,37.4749904,172.2977965
150616,16:11:00,9.75,37.56967117,177.5537029
150616,16:12:00,9.9921875,37.69591636,181.9526777
150616,16:13:00,10.3671875,37.79060337,188.7723572
150616,16:14:00,10.6640625,37.91685689,194.1658672
150616,16:15:00,10.71875,37.97998544,195.1554692
150616,16:16:00,10.609375,37.91685689,193.1701448
150616,16:17:00,10.5703125,37.91685689,192.4589145
150616,16:18:00,10.4140625,37.94842102,189.6110201
150616,16:19:00,10.4921875,38.23251152,191.0065014
150616,16:20:00,10.234375,38.26407862,186.3101962
150616,16:21:00,10.1328125,38.20094472,184.4671011
150616,16:22:00,10.1953125,38.20094472,185.6049089
150616,16:23:00,10.3046875,37.97998544,187.6166646
150616,16:24:00,10.234375,37.94842102,186.3394121
150616,16:25:00,10.2578125,38.13781201,186.7485731
150616,16:26:00,10.0546875,37.88529307,183.0735455
150616,16:27:00,10.1171875,37.85372954,184.2144204
150616,16:28:00,10.109375,37.88529307,184.0692835
150616,16:29:00,10.1875,38.13781201,185.4684991
150616,16:30:00,9.9140625,38.01155016,180.5017545
150616,16:31:00,9.8515625,38.01155016,179.3638395
150616,16:32:00,9.8125,38.01155016,178.6526427
150616,16:33:00,9.78125,38.07468049,178.0781005
150616,16:34:00,9.7734375,37.97998544,177.9442361
150616,16:35:00,9.6875,38.07468049,176.3712817
150616,16:36:00,9.6484375,38.04311517,175.6628616
150616,16:37:00,9.578125,38.01155016,174.3854618
150616,16:38:00,9.484375,38.13781201,172.6677592
150616,16:39:00,9.34375,37.91685689,170.1262836
150616,16:40:00,9.3671875,37.88529307,170.5556962
150616,16:41:00,9.09375,38.01155016,165.5666211
150616,16:42:00,9.2265625,37.91685689,167.9925928
150616,16:43:00,9.0546875,38.04311517,164.8528393
150616,16:44:00,8.96875,38.04311517,163.2882308
150616,16:45:00,8.8828125,38.01155016,161.7261583
150616,16:46:00,8.796875,37.88529307,160.1715713
150616,16:47:00,8.7734375,37.82216631,159.7498364
150616,16:48:00,8.625,37.7274784,157.0544224
150616,16:49:00,8.578125,37.75904074,156.1984163
150616,16:50:00,8.9140625,37.66435461,162.3231125
150616,16:51:00,8.6640625,37.7274784,157.7657196
150616,16:52:00,8.640625,37.60123202,157.3488108
150616,16:53:00,8.5703125,37.69591636,156.0610535
150616,16:54:00,8.6171875,37.69591636,156.9146235
150616,16:55:00,8.59375,37.75904074,156.4829307
150616,16:56:00,8.5625,37.75904074,155.9139019
150616,16:57:00,8.546875,37.7274784,155.631828
150616,16:58:00,8.5,37.66435461,154.7831257
150616,16:59:00,8.4375,37.56967117,153.6522429
150616,17:00:00,8.4140625,37.44343074,153.2350429
150616,17:01:00,8.390625,37.56967117,152.7986193
150616,17:02:00,8.3125,37.66435461,151.368792
150616,17:03:00,8.21875,37.44343074,149.6780549
150616,17:04:00,8.1640625,37.41187137,148.6844299
150616,17:05:00,8.125,37.44343074,147.9707007
150616,17:06:00,7.9765625,37.38031231,145.2719461
150616,17:07:00,8.09375,37.44343074,147.4015826
150616,17:08:00,7.8671875,37.28563689,143.2867115
150616,17:09:00,7.8984375,37.28563689,143.8558742
150616,17:10:00,7.9296875,37.22252143,144.4295669
