date_stamp,time_stamp,mini_volts,temperature,irradiance
150618,07:43:00,8.9453125,29.8776939024,163.524818195
150618,07:44:00,9.2421875,30.2870677352,168.917351676
150618,07:45:00,9.5546875,30.507520484,174.609647013
150618,07:46:00,9.9921875,30.9169711586,182.56758214
150618,07:47:00,10.328125,31.0744654921,188.690692079
150618,07:48:00,10.9765625,31.3264718037,200.512195881
150618,07:49:00,11.4375,31.7990346652,208.883081412
150618,07:50:00,11.4921875,32.1771328916,209.842303217
150618,07:51:00,10.40625,32.492247308,189.983734492
150618,07:52:00,9.3359375,32.3661979887,170.454068119
150618,07:53:00,8.546875,32.4607345341,156.040141295
150618,07:54:00,8.09375,32.3346863991,147.776725295
150618,07:55:00,8.0078125,32.2401534065,146.214553198
150618,07:56:00,8.953125,32.1456230782,163.482702058
150618,07:57:00,10.703125,32.2401534065,195.428232079
150618,07:58:00,10.6640625,32.4292220562,194.696651229
150618,07:59:00,9.8046875,32.6183013649,178.98995218
150618,08:00:00,9.46875,32.5237603781,172.865369142
150618,08:01:00,9.2734375,32.6183013649,169.291691823
150618,08:02:00,8.8984375,32.6183013649,162.445860982
150618,08:03:00,8.53125,32.712845017,155.735317661
150618,08:04:00,8.7734375,32.6183013649,160.163917369
150618,08:05:00,8.9765625,32.6498156195,163.869503426
150618,08:06:00,9.8671875,32.8073913344,180.113959734
150618,08:07:00,11.328125,32.964974454,206.765435964
150618,08:08:00,12.6640625,33.4377682506,231.095084263
150618,08:09:00,12.5859375,33.8160512952,229.626202032
150618,08:10:00,12.484375,34.2259061006,227.726765689
150618,08:11:00,13.34375,34.5727454657,243.360565869
150618,08:12:00,13.3515625,34.7619457024,243.480125108
150618,08:13:00,13.125,35.2665318914,239.288436274
150618,08:14:00,12.9375,35.5819368459,235.833028527
150618,08:15:00,12.3515625,35.7081071411,225.138056727
150618,08:16:00,11.171875,35.8973714925,203.616141454
150618,08:17:00,10.1015625,35.9920076776,184.100196707
150618,08:18:00,9.5625,35.8658266914,174.286759995
150618,08:19:00,9.4296875,35.8342821874,171.868806661
150618,08:20:00,9.6015625,35.6134789743,175.020679422
150618,08:21:00,9.859375,35.7711940703,179.706080541
150618,08:22:00,10.3046875,35.9920076776,187.80213415
150618,08:23:00,10.7578125,36.3390298961,196.026475435
150618,08:24:00,11.28125,36.4967791523,205.548316417
150618,08:25:00,11.84375,36.717640592,215.773571102
150618,08:26:00,12.671875,37.0962940879,230.817196046
150618,08:27:00,13.8984375,37.3803123059,253.123204802
150618,08:28:00,15.40625,37.8537295374,280.518020889
150618,08:29:00,16.53125,38.295646017,300.936025763
150618,08:30:00,17.8046875,38.8007648576,324.036472649
150618,08:31:00,18.6640625,39.3691146749,339.580831952
150618,08:32:00,18.7734375,39.7480681771,341.506595032
150618,08:33:00,21.0546875,40.1902348389,382.920653797
150618,08:34:00,23.6875,40.9799635257,430.634735674
150618,08:35:00,24.8359375,41.801479174,451.329217288
150618,08:36:00,25.6875,42.4335516267,466.657920968
150618,08:37:00,26.1640625,43.3186538346,475.107061841
150618,08:38:00,27.6484375,43.7612928288,501.951395266
150618,08:39:00,28.953125,44.7732592796,525.374354164
150618,08:40:00,28.09375,45.8488095404,509.509085209
150618,08:41:00,28.6875,46.3867145549,520.138903451
150618,08:42:00,29.6328125,46.9247062148,537.13559833
150618,08:43:00,29.6640625,46.9880050495,537.685214787
150618,08:44:00,29.7109375,47.4311304938,538.416866357
150618,08:45:00,29.65625,47.9376315964,537.29126807
150618,08:46:00,29.90625,48.0959289514,541.778199019
150618,08:47:00,30.2265625,48.5075372086,547.469558352
150618,08:48:00,30.546875,48.8241934879,553.184555361
150618,08:49:00,30.7578125,49.2992342472,556.87378804
150618,08:50:00,32.0390625,49.8376955382,579.916711764
150618,08:51:00,31.5546875,50.3128806187,571.015373103
150618,08:52:00,28.53125,50.6930774226,516.206177092
150618,08:53:00,31.015625,50.819819321,561.120019099
150618,08:54:00,19.1484375,49.8060189391,346.597926582
150618,08:55:00,31.0390625,49.5842911654,561.886728613
150618,08:56:00,19.484375,49.6476404544,352.706180317
150618,08:57:00,23.2109375,49.2992342472,420.236734637
150618,08:58:00,13.953125,48.2858956863,252.749481137
150618,08:59:00,29.6640625,48.4442095576,537.298260884
150618,09:00:00,12.921875,48.5075372086,234.043589949
150618,09:01:00,29.9453125,48.1275893231,542.477361312
150618,09:02:00,29.5078125,48.6025309379,534.426325603
150618,09:03:00,29.28125,49.109209829,530.190221364
150618,09:04:00,27.9453125,49.4892694869,505.90565409
150618,09:05:00,28.0625,49.520943079,508.019200231
150618,09:06:00,28.8203125,49.6793155499,521.697170654
150618,09:07:00,29.65625,49.2992342472,536.929870307
150618,09:08:00,30.421875,49.7109909461,550.679588262
150618,09:09:00,29.65625,49.8376955382,536.787085554
150618,09:10:00,28.84375,50.2811995075,521.966262817
150618,09:11:00,29.3125,50.5663403398,530.374249694
150618,09:12:00,29.875,50.6297082793,540.535097019
150618,09:13:00,29.2265625,50.8515055481,528.744876263
150618,09:14:00,32.40625,51.2000739152,586.168522714
150618,09:15:00,32.0859375,51.6754531344,580.238534662
150618,09:16:00,32.40625,52.0241076375,585.930231207
150618,09:17:00,14.6171875,51.4536010658,264.364536289
150618,09:18:00,32.046875,51.612065323,579.550259191
150618,09:19:00,30.640625,51.8022323721,554.067003918
150618,09:20:00,29.984375,51.8022323721,542.200194043
150618,09:21:00,31.5625,51.7705371108,570.745971723
150618,09:22:00,32.4609375,52.1825990097,586.873136651
150618,09:23:00,33.6875,52.8800505709,608.839136838
150618,09:24:00,34.859375,53.3873797407,629.861029072
150618,09:25:00,34.609375,53.9582173799,625.16793494
150618,09:26:00,35.8359375,54.2436728722,647.232939815
150618,09:27:00,37.609375,54.3705498299,679.220530336
150618,09:28:00,37.59375,55.2270956966,678.651903057
150618,09:29:00,38.46875,55.7982486564,694.252314524
150618,09:30:00,37.5703125,56.1790717179,677.910930085
150618,09:31:00,38.7109375,56.1790717179,698.492131123
150618,09:32:00,40.5859375,56.1473347995,732.335685072
150618,09:33:00,41.046875,56.7186456157,740.444607219
150618,09:34:00,41.9453125,57.3852988238,756.403328741
150618,09:35:00,40.6875,57.7980558169,733.572109611
150618,09:36:00,40.765625,58.4331665408,734.751098612
150618,09:37:00,39.90625,58.8460535172,719.11588745
150618,09:38:00,40.2734375,59.1954594408,725.607998317
150618,09:39:00,40.34375,58.4966842798,727.124598878
150618,09:40:00,17.671875,56.9408485199,318.748105137
150618,09:41:00,39.1015625,56.9091043399,705.286998168
150618,09:42:00,39.578125,57.09957396,713.81599107
150618,09:43:00,40.2734375,57.3852988238,726.254267025
150618,09:44:00,41.5625,57.4487965685,749.476623036
150618,09:45:00,42.1484375,57.7027996603,759.947579245
150618,09:46:00,44.21875,58.4014081259,797.001949045
150618,09:47:00,16.6171875,57.09957396,299.701265891
150618,09:48:00,26.4140625,56.3377608474,476.572634873
150618,09:49:00,14.7265625,55.0367331378,265.872567987
150618,09:50:00,40.828125,54.4339901205,737.327696409
150618,09:51:00,19.3359375,55.4809293654,349.013608198
150618,09:52:00,13.78125,53.7679273024,248.961551914
150618,09:53:00,14.0625,52.5313065513,254.197344057
150618,09:54:00,12.625,50.9782534668,228.387667574
150618,09:55:00,13.2421875,49.9010496386,239.680095614
150618,09:56:00,40.7734375,50.8515055481,737.64221043
150618,09:57:00,12.890625,51.4536010658,233.138153328
150618,09:58:00,13.6328125,50.3128806187,246.700130246
150618,09:59:00,41.8359375,51.1366951388,756.757624598
150618,10:00:00,11.875,51.1366951388,214.803284666
150618,10:01:00,13.140625,49.742666643,237.860446077
150618,10:02:00,13.125,48.4442095576,237.730070657
150618,10:03:00,14.3671875,47.7793417472,260.315058676
150618,10:04:00,44.546875,48.380883108,806.892433091
150618,10:05:00,13.078125,49.0775401446,236.806914998
150618,10:06:00,11.7734375,48.1909109675,213.276231943
150618,10:07:00,11.96875,47.0513050842,216.936518879
150618,10:08:00,24.3359375,46.4500031934,441.226023186
150618,10:09:00,17.140625,46.6082300368,310.746108419
150618,10:10:00,44.9140625,48.1909109675,813.619812503
150618,10:11:00,43.7890625,50.5346568215,792.322539822
150618,10:12:00,43.5078125,52.1192015567,786.618222107
150618,10:13:00,38.4921875,52.8166398536,695.696713988
150618,10:14:00,15.4765625,52.0241076375,279.828299909
150618,10:15:00,10.8828125,50.3762437435,196.929816832
150618,10:16:00,11.7421875,48.9508644122,212.630268659
150618,10:17:00,37.0546875,48.2858956863,671.215447386
150618,10:18:00,45.140625,49.8060189391,817.0717339
150618,10:19:00,16.5625,50.6930774226,299.659664686
150618,10:20:00,43.2109375,51.231763755,781.592910655
150618,10:21:00,48.140625,51.7705371108,870.528880633
150618,10:22:00,47.8203125,53.7679273024,863.885294369
150618,10:23:00,47.6640625,55.0367331378,860.524422965
150618,10:24:00,47.5703125,56.3694995807,858.268392294
150618,10:25:00,46.3984375,57.0360828759,836.850696763
150618,10:26:00,47.0390625,57.9250682665,848.034124075
150618,10:27:00,13.53125,57.5122955244,243.994916648
150618,10:28:00,19.53125,56.0838618699,352.434346066
150618,10:29:00,13.234375,55.2588238474,238.906558121
150618,10:30:00,13.796875,53.4825125576,249.278890744
150618,10:31:00,48.2109375,54.8146572336,870.492902413
150618,10:32:00,50.1875,56.4964575395,905.431365746
150618,10:33:00,19.8984375,57.8933146997,358.740516872
150618,10:34:00,40.7734375,56.2425464622,735.684463265
150618,10:35:00,48.0625,57.5122955244,866.660927956
150618,10:36:00,48.640625,58.7190059141,876.565232872
150618,10:37:00,48.6015625,60.0214738891,875.300702938
150618,10:38:00,48.859375,60.8159120384,879.600453562
150618,10:39:00,50.890625,61.8012789963,915.725203508
150618,10:40:00,49.6796875,62.6279410532,893.572942756
150618,10:41:00,52.4453125,62.7233383676,943.273209395
150618,10:42:00,17.15625,62.4371546382,308.612978698
150618,10:43:00,51.3828125,62.9459427506,924.062303994
150618,10:44:00,51.1796875,63.6456536159,920.093422481
150618,10:45:00,49.3046875,64.1864402238,886.150155082
150618,10:46:00,50.8125,64.3136969254,913.192989225
150618,10:47:00,52.2265625,65.427401078,938.093953575
150618,10:48:00,53.765625,66.1276348976,965.407298656
150618,10:49:00,54.0703125,66.5733151394,970.666275583
150618,10:50:00,18.078125,65.3955757762,324.724497694
150618,10:51:00,52.765625,65.6501867311,947.673126293
150618,10:52:00,12.6328125,64.6000423294,227.00272982
150618,10:53:00,11.8828125,61.1019562357,213.892602701
150618,10:54:00,11.8671875,57.2900544777,214.01201411
150618,10:55:00,13.4609375,55.4174691347,242.977471513
150618,10:56:00,51.78125,55.1319130574,934.812075415
150618,10:57:00,23.3671875,56.9408485199,421.474616475
150618,10:58:00,14.5625,55.4174691347,262.861292456
150618,10:59:00,49.640625,55.5443908051,895.985114308
150618,11:00:00,50.8671875,57.6392970702,917.177622191
150618,11:01:00,50.34375,59.4495958889,906.931882455
150618,11:02:00,15.9375,59.8308369651,287.056859431
150618,11:03:00,18.875,57.7663034618,340.310656832
150618,11:04:00,14.765625,56.623420339,266.369604404
150618,11:05:00,13.7890625,54.6243182404,248.997578812
150618,11:06:00,14.671875,53.0385826417,265.146224315
150618,11:07:00,16.671875,51.9924102671,301.445194384
150618,11:08:00,37.6640625,52.0241076375,680.995574891
150618,11:09:00,43.015625,52.6581183372,777.512801843
150618,11:10:00,55.34375,55.1001861153,999.141858157
150618,11:11:00,55.671875,57.5122955244,1003.8728499
150618,11:12:00,56.0703125,59.6402109657,1010.00004976
150618,11:13:00,56.5703125,61.2290948887,1018.21146086
150618,11:14:00,34.2578125,63.1049550105,616.040302009
150618,11:15:00,16.265625,60.4027805184,292.884530576
150618,11:16:00,55.109375,59.2589917329,992.876617902
150618,11:17:00,53.390625,60.4663358736,961.340242503
150618,11:18:00,50.8828125,61.7059081398,915.627498686
150618,11:19:00,18.890625,61.5151746337,339.965399478
150618,11:20:00,42.7421875,62.1192016129,768.982301846
150618,11:21:00,15.859375,59.7355225999,285.663098828
150618,11:22:00,50.40625,59.2589917329,908.142888957
150618,11:23:00,16.4453125,57.9250682665,296.480955186
150618,11:24:00,50.015625,58.3061346997,901.527483788
150618,11:25:00,52.234375,60.2438974438,940.623843437
150618,11:26:00,52.890625,61.8330698898,951.698321549
150618,11:27:00,53.78125,63.168562045,967.08987269
150618,11:28:00,55.359375,63.9637527248,995.079352666
150618,11:29:00,54.1796875,65.2046303698,973.282262655
150618,11:30:00,50.4140625,66.0003086736,905.28362944
150618,11:31:00,49.640625,66.4141367562,891.214337819
150618,11:32:00,48.0625,66.7961776993,862.720290771
150618,11:33:00,21.046875,65.7456708724,377.985186383
150618,11:34:00,24.625,62.7233383676,442.901408612
150618,11:35:00,32.171875,60.5298924432,579.261854063
150618,11:36:00,48.9609375,61.3562384032,881.194974171
150618,11:37:00,45.2421875,62.3735616,813.858626255
150618,11:38:00,42.15625,63.1049550105,758.073767307
150618,11:39:00,41.4921875,63.2639748795,746.074067894
150618,11:40:00,40.8671875,63.0095467416,734.92763504
150618,11:41:00,28.453125,62.8505390465,511.721524531
150618,11:42:00,41.7890625,62.6915389585,751.623288575
150618,11:43:00,26.359375,61.6423290886,474.347247335
150618,11:44:00,22.9921875,60.2438974438,414.037686395
150618,11:45:00,31.8046875,58.9731059714,573.088862521
150618,11:46:00,25.921875,58.5602032311,467.181266597
150618,11:47:00,36.1484375,59.004869843,651.348748982
150618,11:48:00,46.203125,59.7355225999,832.222446537
150618,11:49:00,37.5234375,61.0383887321,675.449207824
150618,11:50:00,43.4453125,60.5616711835,782.230422683
150618,11:51:00,27.375,61.1973097697,492.731480812
150618,11:52:00,18.2265625,59.3225252383,328.36813257
150618,11:53:00,18.3515625,57.7980558169,330.868065568
150618,11:54:00,19.5546875,56.5916791853,352.769066964
150618,11:55:00,28.8828125,55.7982486564,521.253210153
150618,11:56:00,30.78125,56.1473347995,555.419172124
150618,11:57:00,26.1328125,55.7030496947,471.645584856
150618,11:58:00,18.484375,54.7512096943,333.762856467
150618,11:59:00,17.9921875,53.8630709829,325.017894769
150618,12:00:00,18.3203125,53.1654137273,331.059112799
150618,12:01:00,19.1796875,52.9117563819,346.631890477
150618,12:02:00,21.3203125,52.2459976682,385.44565664
150618,12:03:00,28.5234375,51.9924102671,515.73402282
150618,12:04:00,29.3984375,52.5630090455,531.405360767
150618,12:05:00,28.3671875,53.1337055035,512.620226886
150618,12:06:00,22.609375,53.0068756244,408.597002179
150618,12:07:00,25.078125,52.7849349472,453.261897363
150618,12:08:00,29.5859375,53.1654137273,534.635761266
150618,12:09:00,36.015625,53.9899334493,650.559622987
150618,12:10:00,37.4921875,54.6560406508,677.008897718
150618,12:11:00,38.3828125,55.7347823796,692.723034209
150618,12:12:00,36.25,56.464717596,653.995513284
150618,12:13:00,36.6328125,56.5916791853,660.860629242
150618,12:14:00,36.703125,56.7821306466,662.067010309
150618,12:15:00,39.0234375,57.0360828759,703.833849188
150618,12:16:00,41.9453125,57.8933146997,756.214305098
150618,12:17:00,43.875,58.3061346997,790.843228515
150618,12:18:00,42.953125,59.0366340178,773.9484543
150618,12:19:00,60.71875,60.4663358736,1093.28890324
150618,12:20:00,57.2578125,62.2463791734,1030.07118702
150618,12:21:00,56.1796875,63.5820374485,1010.0134747
150618,12:22:00,48.734375,64.695496283,875.681360816
150618,12:23:00,46.4453125,64.6636779937,834.563466064
150618,12:24:00,40.421875,65.0136959411,726.205298854
150618,12:25:00,40.171875,64.6000423294,721.860257721
150618,12:26:00,38.921875,64.281882293,699.507756618
150618,12:27:00,52.546875,64.5045911188,944.274469856
150618,12:28:00,54.125,65.4910525966,972.163377049
150618,12:29:00,51.8046875,66.5733151394,929.993942117
150618,12:30:00,47.3984375,66.8598554646,850.773857589
150618,12:31:00,46.0703125,66.8916948054,826.921906644
150618,12:32:00,38.4921875,67.1145787424,690.825768349
150618,12:33:00,47.5703125,66.6369886298,853.952119927
150618,12:34:00,46.734375,66.9553744031,838.815089267
150618,12:35:00,32.1953125,65.5865321622,578.247376112
150618,12:36:00,43.8203125,64.9500535707,787.285001865
150618,12:37:00,42.8828125,64.695496283,770.537830959
150618,12:38:00,29.25,63.9637527248,525.765889978
150618,12:39:00,23.0859375,62.5325464767,415.25895124
150618,12:40:00,25.359375,60.4027805184,456.629772454
150618,12:41:00,24.0390625,60.148571242,432.909831741
150618,12:42:00,28.7734375,59.1001632772,518.43636441
150618,12:43:00,44.859375,59.5766713932,808.081566234
150618,12:44:00,45.1328125,60.4981140066,812.639139206
150618,12:45:00,41.546875,61.3562384032,747.757279822
150618,12:46:00,41.1328125,61.610540019,740.212578323
150618,12:47:00,30.9765625,61.6423290886,557.435339563
150618,12:48:00,44.375,61.8012789963,798.483137231
150618,12:49:00,27.7265625,61.5787512533,498.965896541
150618,12:50:00,27.2265625,60.2756734516,490.281620553
150618,12:51:00,26.6796875,59.671981207,480.576329024
150618,12:52:00,24.546875,58.6237233949,442.386284014
150618,12:53:00,24.265625,57.4487965685,437.570374276
150618,12:54:00,23.53125,56.845616888,424.4537094
150618,12:55:00,23.2578125,56.6551617953,419.560805922
150618,12:56:00,27.484375,55.9886547438,495.968860341
150618,12:57:00,41.3828125,56.8773604626,746.446272744
150618,12:58:00,45.171875,58.4014081259,814.181143
150618,12:59:00,46.671875,60.1167964485,840.508194303
150618,13:00:00,31.0546875,60.2121217396,559.233944696
150618,13:01:00,28.921875,59.8943813925,520.907504293
150618,13:02:00,22.140625,59.004869843,398.945829828
150618,13:03:00,21.625,57.9885763089,389.849713813
150618,13:04:00,32.6484375,57.5440454566,588.706021285
150618,13:05:00,51.15625,57.7980558169,922.317621685
150618,13:06:00,54.8046875,59.7037517517,987.17139338
150618,13:07:00,48.5703125,61.2608803116,874.205474289
150618,13:08:00,45.96875,62.0556146571,827.057777903
150618,13:09:00,56.6640625,63.4230023584,1018.80117756
150618,13:10:00,50.984375,65.0136959411,915.967487499
150618,13:11:00,28.0546875,63.168562045,504.477009417
150618,13:12:00,66.734375,63.9637527248,1199.54386544
150618,13:13:00,42.1328125,65.5865321622,756.730914675
150618,13:14:00,23.484375,63.9001304665,422.142516568
150618,13:15:00,24.9296875,62.3099697784,448.472446705
150618,13:16:00,21.4296875,60.5934502275,385.834301759
150618,13:17:00,19.2578125,59.544902062,346.909119563
150618,13:18:00,18.0234375,57.7345514096,324.962313248
150618,13:19:00,16.9140625,56.1790717179,305.193837312
150618,13:20:00,15.6875,55.1319130574,283.208003535
150618,13:21:00,14.8046875,54.1485183243,267.400029765
150618,13:22:00,14.890625,53.2922496392,269.065761421
150618,13:23:00,15.5390625,52.7849349472,280.852932665
150618,13:24:00,16.515625,52.4679024672,298.549994646
150618,13:25:00,18.53125,51.9290164302,335.075147215
150618,13:26:00,27.5390625,52.2459976682,497.87319152
150618,13:27:00,39.796875,53.5459359441,719.01866804
150618,13:28:00,38.703125,55.2270956966,698.678621726
150618,13:29:00,41.0,56.4012386166,739.714591611
150618,13:30:00,47.2734375,56.6551617953,852.792219226
150618,13:31:00,32.046875,57.5757956916,577.84981511
150618,13:32:00,28.90625,56.7503879799,521.431717699
150618,13:33:00,61.1328125,57.5122955244,1102.34423948
150618,13:34:00,42.40625,58.8460535172,764.166217126
150618,13:35:00,42.453125,59.6084410277,764.724253802
150618,13:36:00,42.890625,60.4663358736,772.279474881
150618,13:37:00,34.3359375,60.4663358736,618.245590547
150618,13:38:00,22.0078125,59.5766713932,396.441269955
150618,13:39:00,19.1953125,58.0520855632,346.037147696
150618,13:40:00,17.8203125,56.2742842881,321.530952509
150618,13:41:00,16.9609375,55.2905523004,306.173572729
150618,13:42:00,16.859375,54.6560406508,304.435340962
150618,13:43:00,17.28125,53.6093605376,312.21428496
150618,13:44:00,18.4140625,53.0702899607,332.768839245
150618,13:45:00,50.578125,53.6093605376,913.777251733
150618,13:46:00,39.6796875,56.1155981834,715.994429833
150618,13:47:00,51.859375,57.6710482138,935.052980428
150618,13:48:00,40.578125,58.2743774971,731.42875447
150618,13:49:00,29.34375,58.8142911617,528.786502572
150618,13:50:00,23.4375,57.6392970702,422.597583562
150618,13:51:00,35.0390625,57.4170475447,631.852474406
150618,13:52:00,16.5625,56.623420339,298.784953088
150618,13:53:00,16.6875,55.2588238474,301.242271633
150618,13:54:00,16.0546875,54.0216498205,289.99547238
150618,13:55:00,15.6328125,53.3556694052,282.467867079
150618,13:56:00,14.703125,52.5947118413,265.76913411
150618,13:57:00,13.359375,51.8973199637,241.563010932
150618,13:58:00,12.4453125,51.1683843764,225.115974183
150618,13:59:00,12.953125,50.439608072,234.385801653
150618,14:00:00,13.625,50.0277614487,246.593469709
150618,14:01:00,13.6953125,49.6476404544,247.912563791
150618,14:02:00,15.140625,49.2358915722,274.131362045
150618,14:03:00,15.53125,49.1725500995,281.212694185
150618,14:04:00,12.59375,48.9508644122,228.05056093
150618,14:05:00,11.734375,48.4442095576,212.542003647
150618,14:06:00,11.6796875,48.0326091086,211.594503344
150618,14:07:00,11.625,47.2095604209,210.689476559
150618,14:08:00,11.7109375,46.5132930312,212.320096827
150618,14:09:00,12.046875,46.2917838458,218.434601822
150618,14:10:00,11.625,45.8804486141,210.82804481
150618,14:11:00,11.0546875,45.4375288486,200.528952557
150618,14:12:00,9.765625,44.9314067228,177.190104149
150618,14:13:00,8.4375,44.6151193208,153.116225419
150618,14:14:00,7.609375,44.2039904474,138.116267486
150618,14:15:00,7.484375,43.7612928288,135.877207309
150618,14:16:00,7.8046875,43.4135001136,141.716826391
150618,14:17:00,8.15625,43.0973563144,148.123667807
150618,14:18:00,8.875,42.9709071652,161.186810909
150618,14:19:00,9.9765625,42.6864140638,181.218820665
150618,14:20:00,11.671875,42.718023213,212.00992694
150618,14:21:00,13.53125,43.0657435788,245.741581864
150618,14:22:00,18.4140625,43.3818843882,334.366158118
150618,14:23:00,14.3046875,43.8245317559,259.69036878
150618,14:24:00,12.6875,43.8877718795,230.324384655
150618,14:25:00,12.265625,43.8245317559,222.67279027
150618,14:26:00,12.03125,43.6664366813,218.435001934
150618,14:27:00,12.546875,43.7296738138,227.789366243
150618,14:28:00,13.03125,43.7612928288,236.579521702
150618,14:29:00,13.78125,43.7929121428,250.191690597
150618,14:30:00,14.2578125,43.9826343086,258.819120761
150618,14:31:00,42.8359375,44.9314067228,777.22667284
150618,14:32:00,38.078125,47.4627845617,690.034902427
150618,14:33:00,17.6328125,47.8426567863,319.474006356
150618,14:34:00,18.5234375,47.8426567863,335.610486961
150618,14:35:00,21.1328125,47.9692904669,382.863576205
150618,14:36:00,41.265625,49.5526169719,747.025455123
150618,14:37:00,38.859375,51.4536010658,702.805560396
150618,14:38:00,41.1171875,53.0385826417,743.058881027
150618,14:39:00,41.8046875,54.4022698242,754.975540022
150618,14:40:00,42.875,55.607853454,773.845236225
150618,14:41:00,44.6484375,56.7503879799,805.400612609
150618,14:42:00,18.703125,57.2900544777,337.290824081
150618,14:43:00,15.6328125,55.9251848384,282.110490279
150618,14:44:00,14.1875,54.4339901205,256.21643641
150618,14:45:00,13.5,53.0385826417,243.968410871
150618,14:46:00,13.2265625,51.7705371108,239.176467853
150618,14:47:00,13.0390625,50.8515055481,235.892862465
150618,14:48:00,12.9296875,50.2811995075,233.980001344
150618,14:49:00,13.1640625,49.8376955382,238.273508735
150618,14:50:00,13.6484375,49.3625781246,247.098823014
150618,14:51:00,14.7734375,48.9191962304,267.52503621
150618,14:52:00,14.5078125,48.6658615929,262.74784976
150618,14:53:00,14.203125,48.380883108,257.265949379
150618,14:54:00,14.421875,48.2225722401,261.248681525
150618,14:55:00,14.5546875,48.0642688799,263.67517774
150618,14:56:00,14.859375,47.6210594027,269.25393566
150618,14:57:00,15.4609375,47.4944389296,280.171870951
150618,14:58:00,15.34375,47.4311304938,278.056988042
150618,14:59:00,16.03125,47.2095604209,290.547584609
150618,15:00:00,21.6875,47.3678232584,393.029715663
150618,15:01:00,29.109375,48.2542338131,527.30084214
150618,15:02:00,37.3828125,50.0594401532,676.566109058
150618,15:03:00,41.4453125,51.960713198,749.386955741
150618,15:04:00,36.9921875,53.6727863382,668.303987175
150618,15:05:00,36.4140625,54.6560406508,657.540836062
150618,15:06:00,31.6328125,54.9098308084,571.132799808
150618,15:07:00,26.6875,54.9098308084,481.844812088
150618,15:08:00,16.953125,54.4657107188,306.156925594
150618,15:09:00,17.875,53.6727863382,322.931261385
150618,15:10:00,37.390625,53.9899334493,675.396606425
150618,15:11:00,36.2109375,55.195367848,653.699237174
150618,15:12:00,34.3828125,56.6551617953,620.250959645
150618,15:13:00,45.703125,57.2583069679,824.219776535
150618,15:14:00,37.921875,58.4014081259,683.506618492
150618,15:15:00,44.7578125,59.1001632772,806.440926338
150618,15:16:00,34.421875,59.5766713932,620.063981336
150618,15:17:00,36.484375,59.7355225999,657.165848044
150618,15:18:00,28.1015625,59.3860599569,506.259445073
150618,15:19:00,27.6953125,58.9095791379,499.057595759
150618,15:20:00,28.3125,58.3061346997,510.330459426
150618,15:21:00,27.703125,58.0838406447,499.401123428
150618,15:22:00,17.65625,57.2583069679,318.416529055
150618,15:23:00,16.90625,56.2108089388,305.048103798
150618,15:24:00,17.9375,55.4174691347,323.781935342
150618,15:25:00,23.7265625,54.8781059814,428.391558873
150618,15:26:00,22.671875,54.5608743257,409.412782918
150618,15:27:00,23.5625,54.2436728722,425.562360253
150618,15:28:00,20.4140625,53.641073287,368.807944553
150618,15:29:00,20.171875,52.9751689086,364.552161078
150618,15:30:00,16.375,52.3093975322,296.031085056
150618,15:31:00,15.6171875,51.421909118,282.454822498
150618,15:32:00,16.359375,50.9465660356,295.947559416
150618,15:33:00,31.1484375,51.263453896,563.399421116
150618,15:34:00,17.0234375,51.960713198,307.806630831
150618,15:35:00,16.8359375,51.5486787166,304.478272245
150618,15:36:00,18.4375,51.3585261257,333.473852747
150618,15:37:00,25.0078125,51.8656237986,452.196076016
150618,15:38:00,25.265625,52.2142981882,456.779313133
150618,15:39:00,29.171875,52.4996043585,527.326513374
150618,15:40:00,31.6015625,53.6727863382,570.916500131
150618,15:41:00,24.5234375,54.0533664937,442.959395973
150618,15:42:00,27.7578125,54.1802362051,501.349580626
150618,15:43:00,33.0859375,54.7512096943,597.415763794
150618,15:44:00,32.875,55.6395852319,593.347279309
150618,15:45:00,36.703125,56.3377608474,662.211842247
150618,15:46:00,32.2421875,56.8773604626,581.571411669
150618,15:47:00,41.984375,57.5122955244,757.060439992
150618,15:48:00,26.5078125,57.9885763089,477.875751073
150618,15:49:00,31.3046875,57.480545895,564.493593296
150618,15:50:00,33.4296875,57.2583069679,602.878021161
150618,15:51:00,33.875,57.4170475447,610.861165892
150618,15:52:00,35.75,57.7980558169,644.551838245
150618,15:53:00,31.546875,57.9250682665,568.736388144
150618,15:54:00,34.671875,58.1155960293,625.016234788
150618,15:55:00,38.171875,58.4649252587,687.991145876
150618,15:56:00,37.9609375,59.3542924459,683.890201966
150618,15:57:00,37.125,59.8626090271,668.663184921
150618,15:58:00,34.96875,59.8626090271,629.826686807
150618,15:59:00,36.703125,60.3074497629,660.920256049
150618,16:00:00,36.109375,60.3710032963,650.208182109
150618,16:01:00,36.390625,60.7205694401,655.160026113
150618,16:02:00,36.6484375,61.006605436,659.70886875
150618,16:03:00,36.5078125,60.4981140066,657.341647483
150618,16:04:00,35.6875,60.4663358736,642.58153757
150618,16:05:00,35.7890625,60.5616711835,644.380069468
150618,16:06:00,35.9921875,60.6570092264,648.00697353
150618,16:07:00,35.96875,60.6887891814,647.574892707
150618,16:08:00,35.7578125,60.4981140066,643.837517768
150618,16:09:00,35.703125,60.4663358736,642.862877998
150618,16:10:00,35.7890625,60.4981140066,644.400189839
150618,16:11:00,36.09375,60.3392263778,649.936975545
150618,16:12:00,36.09375,60.5934502275,649.855805369
