date_stamp,time_stamp,apparent_power,real_power,total_power
150621,09:40:01,9.34088238864e-05,0.0,0.0
150621,09:41:01,9.36161304708e-05,0.0,0.0
150621,09:42:01,9.42554470384e-05,0.0,0.0
150621,09:43:01,9.30927999434e-05,0.0,0.0
150621,09:44:01,9.21773898881e-05,0.0,0.0
150621,09:45:01,9.3692302471e-05,0.0,0.0
150621,09:46:01,7.87920944276e-05,0.0,0.0
150621,09:47:01,9.25421700231e-05,0.0,0.0
150621,09:48:01,8.94528639037e-05,0.0,0.0
150621,09:49:01,9.65479630395e-05,0.0,0.0
150621,09:50:01,9.10501476028e-05,0.0,0.0
150621,09:51:01,9.764409333e-05,0.0,0.0
150621,09:52:01,8.81028172444e-05,0.0,0.0
150621,09:53:01,9.04312109924e-05,0.0,0.0
150621,09:54:01,9.22873005038e-05,0.0,0.0
150621,09:55:01,9.3562361144e-05,0.0,0.0
150621,09:56:01,0.000100404977275,0.0,0.0
150621,09:57:01,8.69581708685e-05,0.0,0.0
150621,09:58:01,8.65836118464e-05,0.0,0.0
150621,09:59:01,9.80342592811e-05,0.0,0.0
150621,10:00:01,9.5021125162e-05,0.0,0.0
150621,10:01:01,9.94800357148e-05,0.0,0.0
150621,10:02:01,9.02749306988e-05,0.0,0.0
150621,10:03:01,0.000101878285932,0.0,0.0
150621,10:04:01,0.000105889681436,0.0,0.0
150621,10:05:01,9.09146037884e-05,0.0,0.0
150621,10:06:01,9.90235785139e-05,0.0,0.0
150621,10:07:01,9.85687947832e-05,0.0,0.0
150621,10:08:01,9.94476067717e-05,0.0,0.0
150621,10:09:01,9.83631616691e-05,0.0,0.0
150621,10:10:01,9.73969727056e-05,0.0,0.0
150621,10:11:01,8.84616383701e-05,0.0,0.0
150621,10:12:01,0.000105411883851,0.0,0.0
150621,10:13:01,9.07757275854e-05,0.0,0.0
150621,10:14:01,9.15613782126e-05,0.0,0.0
150621,10:15:01,8.95802950254e-05,0.0,0.0
150621,10:16:01,9.37165023061e-05,0.0,0.0
150621,10:17:01,8.87365313247e-05,0.0,0.0
150621,10:18:01,9.28719018702e-05,0.0,0.0
150621,10:19:01,8.76148915268e-05,0.0,0.0
150621,10:20:01,9.04557673493e-05,0.0,0.0
150621,10:21:01,8.50483193062e-05,0.0,0.0
150621,10:22:01,8.89255970833e-05,0.0,0.0
150621,10:23:01,9.09639566089e-05,0.0,0.0
150621,10:24:01,9.35432908591e-05,0.0,0.0
150621,10:25:01,8.52438242873e-05,0.0,0.0
150621,10:26:01,8.93269752851e-05,0.0,0.0
150621,10:27:01,8.34598540678e-05,0.0,0.0
150621,10:28:01,9.6574309282e-05,0.0,0.0
150621,10:29:01,8.47496994538e-05,0.0,0.0
150621,10:30:01,8.74410834513e-05,0.0,0.0
150621,10:31:01,9.23697953112e-05,0.0,0.0
150621,10:32:01,9.34537674766e-05,0.0,0.0
150621,10:33:01,9.18288205867e-05,0.0,0.0
150621,10:34:01,7.56958688726e-05,0.0,0.0
150621,10:35:01,9.91235938272e-05,0.0,0.0
150621,10:36:01,8.29950586194e-05,0.0,0.0
150621,10:37:01,8.71039665071e-05,0.0,0.0
150621,10:38:01,8.10833007563e-05,0.0,0.0
150621,10:39:01,8.53464589454e-05,0.0,0.0
150621,10:40:01,0.000102962076198,0.0,0.0
150621,10:41:01,9.92863206193e-05,0.0,0.0
150621,10:42:01,8.37078114273e-05,0.0,0.0
150621,10:43:01,9.42816768656e-05,0.0,0.0
150621,10:44:01,8.8684799266e-05,0.0,0.0
150621,10:45:01,9.18650621315e-05,0.0,0.0
150621,10:46:01,9.94405781967e-05,0.0,0.0
150621,10:47:01,9.78873940767e-05,0.0,0.0
150621,10:48:01,9.08620349946e-05,0.0,0.0
150621,10:49:01,8.72614400578e-05,0.0,0.0
150621,10:50:01,8.20926434244e-05,0.0,0.0
150621,10:51:01,9.09372538445e-05,0.0,0.0
150621,10:52:01,8.9616063633e-05,0.0,0.0
150621,10:53:01,8.61060616444e-05,0.0,0.0
150621,10:54:01,9.36481374083e-05,0.0,0.0
150621,10:55:01,8.1146004959e-05,0.0,0.0
150621,10:56:01,8.49945572554e-05,0.0,0.0
150621,10:57:01,8.87123314897e-05,0.0,0.0
150621,10:58:01,9.84669895843e-05,0.0,0.0
150621,10:59:01,9.48210945353e-05,0.0,0.0
150621,11:00:01,9.1468456958e-05,0.0,0.0
150621,11:01:01,9.51499969233e-05,0.0,0.0
150621,11:02:01,8.65060064825e-05,0.0,0.0
150621,11:03:01,8.53015153552e-05,0.0,0.0
150621,11:04:01,8.39524291223e-05,0.0,0.0
150621,11:05:01,8.89080765774e-05,0.0,0.0
150621,11:06:01,8.77113343449e-05,0.0,0.0
150621,11:07:01,8.91085874173e-05,0.0,0.0
150621,11:08:01,9.53074704739e-05,0.0,0.0
150621,11:09:01,8.18222761154e-05,0.0,0.0
150621,11:10:01,9.84537618933e-05,0.0,0.0
150621,11:11:01,9.38847078942e-05,0.0,0.0
150621,11:12:01,0.000100891229522,0.0,0.0
150621,11:13:01,8.47592382343e-05,0.0,0.0
150621,11:14:01,9.18842561077e-05,0.0,0.0
150621,11:15:01,9.52020855038e-05,0.0,0.0
150621,11:16:01,0.000106078150566,0.0,0.0
150621,11:17:01,9.38299272093e-05,0.0,0.0
150621,11:18:01,9.18196456041e-05,0.0,0.0
150621,11:19:01,9.24006671994e-05,0.0,0.0
150621,11:20:01,8.96582569112e-05,0.0,0.0
150621,11:21:01,9.07323337742e-05,0.0,0.0
150621,11:22:01,9.59793324e-05,0.0,0.0
150621,11:23:01,8.41022701934e-05,0.0,0.0
150621,11:24:01,9.65685831034e-05,0.0,0.0
150621,11:25:01,9.15300843189e-05,0.0,0.0
150621,11:26:01,8.92252937774e-05,0.0,0.0
150621,11:27:01,9.08867150429e-05,0.0,0.0
150621,11:28:01,0.000104412916698,0.0,0.0
150621,11:29:01,9.51445108512e-05,0.0,0.0
150621,11:30:01,9.62233534665e-05,0.0,0.0
150621,11:31:01,9.45367792156e-05,0.0,0.0
150621,11:32:01,9.41801044974e-05,0.0,0.0
150621,11:33:01,0.000103763821244,0.0,0.0
150621,11:34:01,9.01196035556e-05,0.0,0.0
150621,11:35:01,8.68620845722e-05,0.0,0.0
150621,11:36:01,9.72385387286e-05,0.0,0.0
150621,11:37:01,9.63521015365e-05,0.0,0.0
150621,11:38:01,9.64231512626e-05,0.0,0.0
150621,11:39:01,9.39374003792e-05,0.0,0.0
150621,11:40:01,9.90837797872e-05,0.0,0.0
150621,11:41:01,9.15936252568e-05,0.0,0.0
150621,11:42:01,9.71715417108e-05,0.0,0.0
150621,11:43:01,8.5681436758e-05,0.0,0.0
150621,11:44:01,8.97976133274e-05,0.0,0.0
150621,11:45:01,9.12402902031e-05,0.0,0.0
150621,11:46:01,8.98777216207e-05,0.0,0.0
150621,11:47:01,9.7700234619e-05,0.0,0.0
150621,11:48:01,9.26014181459e-05,0.0,0.0
150621,11:49:01,8.87435671757e-05,0.0,0.0
150621,11:50:01,8.83364700712e-05,0.0,0.0
150621,11:51:01,9.03950931388e-05,0.0,0.0
150621,11:52:01,8.63045424921e-05,0.0,0.0
150621,11:53:01,9.31340473471e-05,0.0,0.0
150621,11:54:01,7.76574597694e-05,0.0,0.0
150621,11:55:01,8.16109168227e-05,0.0,0.0
150621,11:56:01,8.4486004198e-05,0.0,0.0
150621,11:57:01,8.0266596342e-05,0.0,0.0
150621,11:58:01,7.97915490693e-05,0.0,0.0
150621,11:59:01,8.77772545209e-05,0.0,0.0
150621,12:00:01,8.08730110293e-05,0.0,0.0
150621,12:01:01,8.48326671985e-05,0.0,0.0
150621,12:02:01,8.43131565489e-05,0.0,0.0
150621,12:03:01,8.37827901705e-05,0.0,0.0
150621,12:04:01,8.86924244696e-05,0.0,0.0
150621,12:05:01,8.86372363311e-05,0.0,0.0
150621,12:06:01,7.75084481575e-05,0.0,0.0
150621,12:07:01,8.40693683131e-05,0.0,0.0
150621,12:08:01,8.01281930762e-05,0.0,0.0
150621,12:09:01,9.23876796151e-05,0.0,0.0
150621,12:10:01,8.4844592493e-05,0.0,0.0
150621,12:11:01,7.67469391576e-05,0.0,0.0
150621,12:12:01,8.56945480336e-05,0.0,0.0
150621,12:13:01,9.35242205742e-05,0.0,0.0
150621,12:14:01,8.89877046575e-05,0.0,0.0
150621,12:15:01,8.89831790118e-05,0.0,0.0
150621,12:16:01,9.3310358352e-05,0.0,0.0
150621,12:17:01,8.64018220454e-05,0.0,0.0
150621,12:18:01,9.05262204469e-05,0.0,0.0
150621,12:19:01,9.23510815483e-05,0.0,0.0
150621,12:20:01,9.48052402236e-05,0.0,0.0
150621,12:21:01,9.4204544439e-05,0.0,0.0
150621,12:22:01,8.57279301272e-05,0.0,0.0
150621,12:23:01,8.31797151477e-05,0.0,0.0
150621,12:24:01,8.0380916188e-05,0.0,0.0
150621,12:25:01,9.3816757726e-05,0.0,0.0
150621,12:26:01,8.9122535428e-05,0.0,0.0
150621,12:27:01,8.99344668142e-05,0.0,0.0
150621,12:28:01,8.18151238491e-05,0.0,0.0
150621,12:29:01,8.39670901769e-05,0.0,0.0
150621,12:30:01,9.09036389203e-05,0.0,0.0
150621,12:31:01,9.17885336094e-05,0.0,0.0
150621,12:32:01,7.94265288278e-05,0.0,0.0
150621,12:33:01,9.08197180252e-05,0.0,0.0
150621,12:34:01,0.000100670811662,0.0,0.0
150621,12:35:01,0.0191770084202,-0.0298293177038,0.0354618914425
150621,12:40:00,0.0175539720803,-0.0292891319841,0.0341466702521
150621,12:41:00,0.0200099572539,-0.029704336077,0.0358154438436
150621,12:42:00,0.0195191781968,-0.0308997612447,0.0365485101938
150621,12:43:00,0.0193509310484,-0.0304322969168,0.0360636003315
150621,12:46:00,0.0188472568989,-0.0305501632392,0.0358961224556
150621,12:46:59,0.01940879412,-0.0316304825246,0.037072353065
150621,12:47:58,0.0188834946603,-0.0312144011259,0.0364818461239
150621,12:48:57,0.0197051726282,-0.0306049026549,0.0363999158144
150621,12:51:00,0.0186230689287,-0.0309115387499,0.0364994965494
150621,12:52:00,0.0185485109687,-0.0306773427874,0.035848941654
150621,12:53:00,0.0186614524573,-0.0306856762618,0.0359146296978
150621,12:54:00,8.32443256513e-05,0.0,0.0
150621,12:55:00,7.70108672441e-05,0.0,0.0
150621,12:56:00,8.9534521976e-05,0.0,0.0
150621,12:57:00,8.69064315339e-05,0.0,0.0
150621,12:58:00,8.48757044878e-05,0.0,0.0
150621,12:59:00,8.67096168804e-05,0.0,0.0
150621,13:00:00,9.91811757558e-05,0.0,0.0
150621,13:01:00,8.87209171196e-05,0.0,0.0
150621,13:02:00,8.70572330314e-05,0.0,0.0
150621,13:03:00,9.10183225642e-05,0.0,0.0
150621,13:04:00,8.15346211311e-05,0.0,0.0
150621,13:05:00,9.3699694844e-05,0.0,0.0
150621,13:06:00,9.08851652639e-05,0.0,0.0
150621,13:07:00,8.05633098935e-05,0.0,0.0
150621,13:08:00,8.96598066902e-05,0.0,0.0
150621,13:09:00,8.99388760445e-05,0.0,0.0
150621,13:10:00,8.6196421762e-05,0.0,0.0
150621,13:11:00,8.48444688017e-05,0.0,0.0
150621,13:12:00,8.6788299086e-05,0.0,0.0
150621,13:13:00,8.04736628197e-05,0.0,0.0
150621,13:14:00,8.66078116815e-05,0.0,0.0
150621,13:15:00,9.05244378373e-05,0.0,0.0
150621,13:16:00,9.61287005339e-05,0.0,0.0
150621,13:17:00,8.67460985319e-05,0.0,0.0
150621,13:18:00,9.61563564488e-05,0.0,0.0
150621,13:19:00,9.08871879801e-05,0.0,0.0
150621,13:20:00,9.01912426343e-05,0.0,0.0
150621,13:21:00,9.28052686504e-05,0.0,0.0
150621,13:22:00,9.5593095466e-05,0.0,0.0
150621,13:23:00,8.46883049235e-05,0.0,0.0
150621,13:24:00,8.9614513854e-05,0.0,0.0
150621,13:25:00,8.65361726028e-05,0.0,0.0
150621,13:26:00,7.66385783209e-05,0.0,0.0
150621,13:27:00,9.347343439e-05,0.0,0.0
150621,13:28:00,8.67402559379e-05,0.0,0.0
150621,13:29:00,8.10270285001e-05,0.0,0.0
150621,13:30:00,9.0935107437e-05,0.0,0.0
150621,13:31:00,7.57389061619e-05,0.0,0.0
150621,13:32:00,9.99543699436e-05,0.0,0.0
150621,13:33:00,8.85380504769e-05,0.0,0.0
150621,13:34:00,7.83133509685e-05,0.0,0.0
150621,13:35:00,8.50393771543e-05,0.0,0.0
150621,13:36:00,8.2174599811e-05,0.0,0.0
150621,13:37:00,9.14493793971e-05,0.0,0.0
150621,13:38:00,8.61496955622e-05,0.0,0.0
150621,13:39:00,8.94469048944e-05,0.0,0.0
150621,13:40:00,9.98743780656e-05,0.0,0.0
150621,13:41:00,9.57157608354e-05,0.0,0.0
150621,13:42:00,8.54566096677e-05,0.0,0.0
150621,13:43:00,8.91710515134e-05,0.0,0.0
150621,13:44:00,8.85089611984e-05,0.0,0.0
150621,13:45:00,8.59292777022e-05,0.0,0.0
150621,13:46:00,7.86236560089e-05,0.0,0.0
150621,13:47:00,8.63023960846e-05,0.0,0.0
150621,13:48:00,7.66536031733e-05,0.0,0.0
150621,13:49:00,9.32449111133e-05,0.0,0.0
150621,13:50:00,8.59026913531e-05,0.0,0.0
150621,13:51:00,8.85093177203e-05,0.0,0.0
150621,13:52:00,7.76367160142e-05,0.0,0.0
150621,13:53:00,8.58077983139e-05,0.0,0.0
150621,13:54:00,9.04433691176e-05,0.0,0.0
150621,13:55:00,9.0568777523e-05,0.0,0.0
150621,13:56:00,9.51325928327e-05,0.0,0.0
150621,13:57:00,8.63872191985e-05,0.0,0.0
150621,13:58:00,8.00268680905e-05,0.0,0.0
150621,13:59:00,9.68401436694e-05,0.0,0.0
150621,14:00:00,9.64833525359e-05,0.0,0.0
150621,14:01:01,9.32958137128e-05,0.0,0.0
150621,14:02:01,8.19166889414e-05,0.0,0.0
150621,14:03:01,8.71943266247e-05,0.0,0.0
150621,14:04:01,8.72118471307e-05,0.0,0.0
150621,14:05:01,8.99184960872e-05,0.0,0.0
150621,14:06:01,9.16502467589e-05,0.0,0.0
150621,14:08:00,0.0180741734803,-0.0307229366153,0.0356451198459
150621,14:09:00,0.0185952726752,-0.0308517087251,0.0354111008346
150621,14:10:00,0.0178627222776,-0.0296551976353,0.0350468270481
150621,14:11:00,0.0176660232246,-0.0292421225458,0.0341641642153
150621,14:12:00,0.0185008365661,-0.0294629540294,0.0347900353372
150621,14:13:00,0.0184490270913,-0.0301102995872,0.0353128425777
150621,14:14:00,0.0178559236228,-0.0299725588411,0.0348882265389
150621,14:15:00,0.0184662248939,-0.0301681421697,0.0353711508214
150621,14:16:00,0.0185059271753,-0.0304071735591,0.0355958640575
150621,14:17:00,0.0176782272756,-0.0292938929051,0.0342147909105
150621,14:18:00,0.0182594582438,-0.0300642848015,0.0351748354733
150621,14:19:00,0.0173511579633,-0.029099361971,0.0338797233999
150621,14:20:00,0.0182815343142,-0.02932959795,0.0345606692135
150621,14:21:00,0.0167555324733,-0.0290844272822,0.0335656329989
150621,14:22:00,0.0168522316962,-0.0297976937145,0.0342330299318
150621,14:23:00,0.01771581918,-0.0287178512663,0.0337426327169
150621,14:24:00,0.0176040027291,-0.0293641276658,0.0342377573252
150621,14:25:00,0.0187963861972,-0.0297533869743,0.0353955589235
150621,14:26:00,0.0182462316006,-0.0295599289238,0.0347377955914
150621,14:27:00,0.0178974084556,-0.0295750703663,0.0345688015223
150621,14:28:00,0.0178957954049,-0.0294664315879,0.0344750657678
150621,14:29:00,0.0171034410596,-0.029176518321,0.033820066601
150621,14:30:00,0.0185217820108,-0.0315281040967,0.0365660749376
150621,14:31:00,0.0181725583971,-0.0299909003079,0.0350670218468
150621,14:32:00,0.0177359972149,-0.0294782798737,0.0344025380909
150621,14:33:00,0.0158544331789,-0.029688006267,0.0336562134326
150621,14:34:00,0.0154035286978,-0.0293876025826,0.0331798121333
150621,14:35:00,0.0156864430755,-0.0296809803694,0.0335711948574
150621,14:36:00,0.0179656501859,-0.0302456319332,0.0350465588272
150621,14:37:00,0.015872253105,-0.0291288550943,0.0333701968193
150621,14:38:00,0.0163074694574,-0.0297427829355,0.0339200049639
150621,14:39:00,0.0159790292382,-0.0296170320362,0.0336526073515
150621,14:40:00,0.0159568358213,-0.0296720191836,0.0336904935539
150621,14:41:00,0.0155124692246,-0.0306194927543,0.034324772656
150621,14:42:00,0.0163581445813,-0.0297935064882,0.0339888483286
150621,14:43:00,0.016355138272,-0.0300812702626,0.03423993662
150621,14:44:00,0.0146880568936,-0.0301123596728,0.0335036292672
150621,14:45:00,0.0182585380971,-0.031021989882,0.0359963625669
150621,14:46:00,0.018660351634,-0.0307889524847,0.0360023379326
150621,14:47:00,0.017865948379,-0.0309757720679,0.0357587821782
150621,14:48:00,0.0188469812274,-0.0310323610902,0.0363072454929
150621,14:49:00,0.0189258884639,-0.0313110984862,0.0365865305066
150621,14:50:00,0.0181038286537,-0.0300926733762,0.0351186208427
150621,14:51:00,0.0195058137178,-0.0309754852206,0.0366054289043
150621,14:52:00,0.0190193150192,-0.0309747960418,0.0367135889828
150621,14:53:00,0.0194046255201,-0.0310262460262,0.0360907576978
150621,14:54:00,0.0193135719746,-0.0310261566192,0.0365463607013
150621,14:55:00,0.0192746296525,-0.0304540339857,0.0360410809517
150621,14:56:00,0.0195766463876,-0.0315993092954,0.0371720530093
150621,14:57:00,0.0185666289181,-0.0302495639771,0.0354930385947
150621,14:58:00,0.0159961618483,-0.0303067527711,0.0342691764235
150621,14:59:00,0.0182054005563,-0.029826445505,0.0349435769022
150621,15:00:00,0.0191438291222,-0.0299675296992,0.0355603583157
150621,15:01:00,0.0190908592194,-0.0304877907038,0.0359717421234
150621,15:02:00,0.0194612909108,-0.0313627384603,0.0369102060795
150621,15:03:00,0.0174683481455,-0.0293639823794,0.0341670401394
150621,15:04:00,0.0159834064543,-0.0307703800499,0.0346739888191
150621,15:05:00,0.0193560570478,-0.0303498972207,0.03599685058
150621,15:06:00,0.0186417866498,-0.030936377123,0.0361189097166
150621,15:07:00,0.0185348950326,-0.0308000445366,0.0356431119144
150621,15:08:00,0.0176547300071,-0.0313297063112,0.0358557254076
150621,15:09:00,0.0188601315022,-0.0313408449292,0.03657804057
150621,15:10:00,0.0187411997467,-0.031022766605,0.0362442359328
150621,15:11:00,0.0182481054217,-0.0295764952898,0.0347528755665
150621,15:12:00,0.0190411563963,-0.0316758528352,0.0369584262371
150621,15:13:00,0.019244864583,-0.0330312997103,0.0382286757231
150621,15:14:00,0.0175001230091,-0.0307309813797,0.0353644937277
150621,15:15:00,0.0176982954144,-0.0308333616704,0.0355517342687
150621,15:16:00,0.0177675336599,-0.0307440776378,0.0355089232326
150621,15:17:00,0.0172726716846,-0.0305134691298,0.0350630432367
150621,15:18:00,0.0176619291306,-0.030272712931,0.0350482650101
150621,15:19:00,0.0160314589739,-0.0295910071582,0.0336546488106
150621,15:20:00,0.0185858309269,-0.0300176218152,0.0353056751192
150621,15:21:00,0.0173907838762,-0.0303945019841,0.035018067807
150621,15:22:00,0.0175183601677,-0.0299867484719,0.0347289219499
150621,15:23:00,0.0162440650165,-0.0301187969744,0.0341265946627
150621,15:24:00,0.0163200907409,-0.0297944005579,0.0336216501892
150621,15:25:00,0.0170335583389,-0.0300165954977,0.0347746387124
150621,15:26:00,0.0184217747301,-0.030933322385,0.0360032245517
150621,15:27:00,0.0162830483168,-0.0302518755198,0.0343556925654
150621,15:28:00,0.0172200184315,-0.0298625510186,0.0344717428088
150621,15:29:00,0.0183719489723,-0.0295103061944,0.0347618572414
150621,15:30:00,0.0156001187861,-0.0291567482054,0.0330678038299
150621,15:31:00,0.0171359870583,-0.0295550636947,0.0341634862125
150621,15:32:00,0.0168745499104,-0.0298138391227,0.0342580713332
150621,15:33:00,0.0185227878392,-0.0300020873547,0.0352593101561
150621,15:34:00,0.0182571820915,-0.0301878955215,0.0352793671191
150621,15:35:00,0.0181466862559,-0.0301698036492,0.0352068059146
150621,15:36:00,0.0168052017689,-0.0306332297623,0.0349400863051
150621,15:37:00,0.018157588318,-0.0303066931665,0.035329785198
150621,15:38:00,0.0166522022337,-0.0294991806149,0.0338747315109
150621,15:39:00,0.0156511086971,-0.0293813254684,0.0332899317145
150621,15:40:00,0.0168449468911,-0.0296403188258,0.0340925306082
150621,15:41:00,0.0155458617955,-0.0293904580176,0.0335377976298
150621,15:42:00,0.0146861094981,-0.0292811710387,0.0340324528515
150621,15:43:00,None,None,None
150621,15:44:00,None,None,None
150621,15:48:00,0.0164258480072,-0.0298108104616,0.0340366400778
150621,15:49:00,0.0165645200759,-0.0298216752708,0.0341132767498
150621,15:50:00,0.0177948027849,-0.0291320290416,0.0341369323432
150621,15:51:00,0.0162672903389,-0.0322190262377,0.0360928028822
150621,15:52:00,0.0160955283791,-0.0294398982078,0.0335525497794
150621,15:53:00,0.0171251781285,-0.0293288026005,0.0339624844491
150621,15:54:00,0.0160268750042,-0.0315735898912,0.0354083664715
150621,15:55:00,0.0157445687801,-0.0296216756105,0.0335460156202
150621,15:56:00,0.0179173443466,-0.0299823116511,0.0349280722439
150621,15:57:00,0.0182600356638,-0.0302527546883,0.0353363566101
150621,15:58:00,0.0189472641796,-0.0293021742254,0.0348943583667
150621,16:03:00,0.0182168502361,-0.0298384781927,0.0346673950553
150621,16:04:00,0.0183243788779,-0.0286814887077,0.0340354330838
150621,16:05:00,0.0157200917602,-0.0316020958126,0.0352960862219
150621,16:06:00,0.0161956623197,-0.0283646583557,0.0326627194881
150621,16:07:00,0.0184597950429,-0.0291673112661,0.0345180556178
150621,16:08:00,0.0173690412194,-0.029673749581,0.0343833528459
150621,16:09:00,0.0170476157218,-0.0290645137429,0.0336952097714
150621,16:12:00,0.0181849449873,-0.0288239363581,0.0340809561312
150621,16:20:00,None,None,None
150621,16:25:00,None,None,None
150621,16:50:00,None,None,None
150621,17:21:00,None,None,None
150621,17:22:00,None,None,None
150621,17:25:00,None,None,None
150621,17:26:00,None,None,None
150621,17:27:00,None,None,None
150621,17:28:00,None,None,None
150621,17:29:00,None,None,None
150621,17:30:00,None,None,None
150621,17:31:00,None,None,None
150621,17:32:00,None,None,None
150621,17:33:00,None,None,None
150621,17:34:00,None,None,None
150621,17:35:00,None,None,None
150621,17:36:00,None,None,None
150621,17:37:00,None,None,None
150621,17:38:00,None,None,None
150621,17:39:00,None,None,None
150621,17:40:00,None,None,None
150621,17:42:00,None,None,None
150621,17:43:00,None,None,None
150621,17:44:00,None,None,None
150621,17:45:00,None,None,None
150621,17:47:00,None,None,None
150621,17:48:00,None,None,None
150621,17:49:00,None,None,None
150621,17:50:00,None,None,None
150621,17:51:00,None,None,None
150621,17:52:00,None,None,None
150621,17:53:00,None,None,None
150621,17:54:00,None,None,None
150621,17:55:00,None,None,None
150621,17:56:00,None,None,None
150621,17:57:00,None,None,None
150621,17:58:00,None,None,None
150621,17:59:00,None,None,None
150621,18:00:00,None,None,None
150621,18:01:00,None,None,None
150621,18:02:00,None,None,None
150621,18:03:00,None,None,None
150621,18:04:00,None,None,None
150621,18:05:00,None,None,None
150621,18:06:00,None,None,None
150621,18:07:00,None,None,None
150621,18:08:00,None,None,None
150621,18:09:00,None,None,None
150621,18:10:00,None,None,None
150621,18:11:00,None,None,None
150621,18:12:00,None,None,None
150621,18:13:00,None,None,None
150621,18:14:00,None,None,None
150621,18:15:00,None,None,None
150621,18:16:00,None,None,None
150621,18:17:00,None,None,None
150621,18:18:00,None,None,None
150621,18:19:00,None,None,None
150621,18:20:00,None,None,None
150621,18:21:00,None,None,None
150621,18:22:00,None,None,None
150621,18:23:00,None,None,None
150621,18:24:00,None,None,None
150621,18:30:00,None,None,None
150621,18:31:00,None,None,None
150621,18:32:00,None,None,None
150621,18:33:00,None,None,None
150621,18:34:00,None,None,None
150621,18:35:00,None,None,None
150621,18:36:00,None,None,None
150621,18:37:00,None,None,None
150621,18:38:00,None,None,None
150621,18:39:00,None,None,None
150621,18:40:00,None,None,None
150621,18:41:00,None,None,None
150621,18:42:00,None,None,None
150621,18:43:00,None,None,None
150621,18:44:00,0.0157124958932,-0.0289094354957,0.0329034663737
150621,18:45:00,0.0160033404827,-0.0287357345223,0.0328914783895
150621,18:46:00,0.0162317473441,-0.0287935752422,0.0330535881221
150621,18:47:00,0.015347215347,-0.0294618438929,0.0332195311785
150621,18:48:00,None,None,None
150621,18:49:00,None,None,None
150621,18:50:00,None,None,None
150621,18:51:00,None,None,None
150621,18:52:00,None,None,None
150621,18:53:00,None,None,None
150621,18:54:00,None,None,None
150621,18:55:00,None,None,None
150621,18:56:00,None,None,None
150621,18:57:00,None,None,None
150621,18:58:00,None,None,None
150621,18:59:00,None,None,None
150621,19:00:00,None,None,None
150621,19:01:00,None,None,None
150621,19:02:00,None,None,None
150621,19:03:00,None,None,None
150621,19:04:00,None,None,None
150621,19:05:00,None,None,None
150621,19:06:00,None,None,None
150621,19:07:00,None,None,None
150621,19:08:00,None,None,None
150621,19:09:00,None,None,None
150621,19:10:00,None,None,None
150621,19:11:00,None,None,None
150621,19:12:00,None,None,None
150621,19:13:00,None,None,None
150621,19:14:00,None,None,None
150621,19:15:00,None,None,None
150621,19:16:00,None,None,None
150621,19:17:00,None,None,None
150621,19:19:00,0.0162082184106,-0.0293689649552,0.0335446335375
150621,19:20:00,0.0168277788907,-0.0295287556946,0.0339870788157
150621,19:21:00,0.0156964100897,-0.0286915488541,0.0327044688165
150621,19:22:00,0.0148522118106,-0.0291467551142,0.0329115577042
150621,19:23:00,0.0151642328128,-0.0291626155376,0.0328696221113
150621,19:24:00,0.0158166084439,-0.0295829176903,0.0335457026958
150621,19:25:00,0.0181326176971,-0.0296766441315,0.0347777940333
150621,19:26:00,0.0184502173215,-0.0303843691945,0.035547439009
150621,19:27:00,0.0186077393591,-0.0304239820689,0.0356632396579
150621,19:28:00,0.0187069159001,-0.0302556771785,0.0355718247592
150621,19:29:00,0.0174328945577,-0.0299096237868,0.0346192345023
150621,19:30:00,0.0177030526102,-0.0309068989009,0.0356178954244
150621,19:31:00,0.0194099973887,-0.0305609703064,0.036203879863
150621,19:32:00,0.0190554074943,-0.0299286022782,0.0356502942741
150621,19:33:00,0.0190466847271,-0.0304548982531,0.0359204262495
150621,19:34:00,0.0204155035317,-0.0319242030382,0.0378938987851
150621,19:35:00,0.0196302291006,-0.0320222191513,0.037560198456
150621,19:36:00,0.0191502328962,-0.0313201956451,0.0367108434439
150621,19:37:00,0.0197548959404,-0.0317904688418,0.0374284647405
150621,19:38:00,0.0202780012041,-0.0333834625781,0.0390596054494
150621,19:39:00,0.0167232267559,-0.0330151431262,0.0370089970529
150621,19:40:00,0.0192907135934,-0.0315026156604,0.036939766258
150621,19:41:00,0.0168509911746,-0.031414039433,0.035648252815
150621,19:42:00,0.017736941576,-0.0311399493366,0.0358370691538
150621,19:43:00,0.0204074028879,-0.0322600603104,0.0381729416549
150621,19:44:00,0.0183964986354,-0.0354717224836,0.0399584062397
150621,19:45:00,0.0170575063676,-0.0321559943259,0.0364660583436
150621,19:46:00,0.019919032231,-0.032374329865,0.0378725267947
150621,19:47:00,0.0199407786131,-0.0329087153077,0.0390668660402
150621,19:48:00,0.0189338568598,-0.0324963182211,0.037609860301
150621,19:49:00,0.0196482036263,-0.0338793210685,0.0391645282507
150621,19:50:00,0.0200977679342,-0.0323950871825,0.038122985512
150621,19:51:00,0.015237364918,-0.0304190460593,0.0340219885111
150621,19:52:00,0.0158322826028,-0.0295576937497,0.033530857414
150621,19:53:00,0.0202523935586,-0.0315270125866,0.0374714843929
150621,19:54:00,0.0174776110798,-0.032825846225,0.0371887497604
150621,19:55:00,0.0193323865533,-0.0311151146889,0.0366318374872
